normalized_claim_id,document_id,document_name,claim_text,claim_type,topic,original_claim_ids,page_numbers,source_locations,source_excerpts,group_size,evaluation_priority,main_analysis,exclusion_reason,analytical_value_score,analytical_value_reason
normalized_claim_1,doc_1_2025-microsoft-environmental-data-fact-sheet-pdf,2025 Microsoft Environmental Data Fact Sheet,"Microsoft's Scope 1 GHG emissions increased from 118,100 mtCO2e in FY20 to 143,510 mtCO2e in FY24.",statement,environment,claim_4; claim_11,3; 4,doc_1_2025-microsoft-environmental-data-fact-sheet-pdf:p3; doc_1_2025-microsoft-environmental-data-fact-sheet-pdf:p4,"Scope 1                                           118,100     123,704      139,413     144,960      143,510 || Category 4 – Upstream Transportation      243,000     225,000     371,000     305,000     400,000",2,MEDIUM,false,medium_priority_excluded_from_main_analysis,-17,specific_year; dense_internal_metric_table
normalized_claim_2,doc_1_2025-microsoft-environmental-data-fact-sheet-pdf,2025 Microsoft Environmental Data Fact Sheet,"Microsoft's Scope 2 market-based GHG emissions decreased from 456,119 mtCO2e in FY20 to 259,090 mtCO2e in FY24.",statement,environment,claim_5,3,doc_1_2025-microsoft-environmental-data-fact-sheet-pdf:p3,"Market-based                                 456,119     429,405     288,029      393,134     259,090",1,MEDIUM,false,medium_priority_excluded_from_main_analysis,-17,specific_year; dense_internal_metric_table
normalized_claim_3,doc_1_2025-microsoft-environmental-data-fact-sheet-pdf,2025 Microsoft Environmental Data Fact Sheet,"Microsoft's total GHG emissions (Scope 1 + 2 + 3) increased from 12,370,000 mtCO2e in FY20 to 15,543,000 mtCO2e in FY24.",statement,environment,claim_6; claim_13,3; 4,doc_1_2025-microsoft-environmental-data-fact-sheet-pdf:p3; doc_1_2025-microsoft-environmental-data-fact-sheet-pdf:p4,"Total emissions (Scope 1 + 2 + 3)4            12,370,000   14,129,000  16,343,000   16,935,000  15,543,000 || Total emissions (Scope 1 + 2 + 3)1             15,130,000   14,857,000",2,MEDIUM,false,medium_priority_excluded_from_main_analysis,-17,specific_year; dense_internal_metric_table
normalized_claim_4,doc_1_2025-microsoft-environmental-data-fact-sheet-pdf,2025 Microsoft Environmental Data Fact Sheet,"Microsoft's Scope 1 + 2 GHG emissions decreased from 574,219 mtCO e in FY20 to 402,600 mtCO e in FY24.",statement,environment,claim_10,4,doc_1_2025-microsoft-environmental-data-fact-sheet-pdf:p4,"Scope 1 + 2 574,219      553,109     427,442     538,094     402,600",1,MEDIUM,false,medium_priority_excluded_from_main_analysis,-17,specific_year; dense_internal_metric_table
normalized_claim_5,doc_1_2025-microsoft-environmental-data-fact-sheet-pdf,2025 Microsoft Environmental Data Fact Sheet,"Microsoft's Scope 2 GHG emissions increased from 4,305,119 mtCO e in FY20 to 9,904,643 mtCO e in FY24.",statement,environment,claim_12,4,doc_1_2025-microsoft-environmental-data-fact-sheet-pdf:p4,"Scope 2 (location-based) (mt)
Scope 2 – CO2                                4,305,119   4,984,442    6,349,431   8,034,943   9,904,643",1,MEDIUM,false,medium_priority_excluded_from_main_analysis,8,specific_year
normalized_claim_6,doc_1_2025-microsoft-environmental-data-fact-sheet-pdf,2025 Microsoft Environmental Data Fact Sheet,Microsoft defines carbon neutrality as matching the emissions within the carbon neutrality boundary with an equivalent amount of carbon credits.,statement,environment,claim_14,5,doc_1_2025-microsoft-environmental-data-fact-sheet-pdf:p5,Microsoft defines carbon neutrality as matching the emissions within the carbon neutrality boundary with an equivalent amount of carbon credits as shown in this table.,1,HIGH,true,,94,carbon_neutrality; carbon_neutral; carbon_credit
normalized_claim_7,doc_1_2025-microsoft-environmental-data-fact-sheet-pdf,2025 Microsoft Environmental Data Fact Sheet,Microsoft’s target to be carbon neutral every year since FY13.,commitment,environment,claim_15,5,doc_1_2025-microsoft-environmental-data-fact-sheet-pdf:p5,This data supports Microsoft’s target to be carbon neutral every year since FY13.,1,HIGH,true,,43,carbon_neutral; specific_year
normalized_claim_8,doc_1_2025-microsoft-environmental-data-fact-sheet-pdf,2025 Microsoft Environmental Data Fact Sheet,"Microsoft’s carbon neutrality boundary includes global Scope 1, Scope 2 market-based, and Scope 3 business air travel emissions.",statement,environment,claim_17,5,doc_1_2025-microsoft-environmental-data-fact-sheet-pdf:p5,"The boundary for this carbon neutral target includes global Scope 1, Scope 2 market-based, and Scope 3 business air travel emissions.",1,HIGH,true,,100,carbon_neutrality; carbon_neutral; scope_3
normalized_claim_9,doc_1_2025-microsoft-environmental-data-fact-sheet-pdf,2025 Microsoft Environmental Data Fact Sheet,Microsoft has maintained carbon neutrality while making progress towards its carbon negative commitment.,statement,environment,claim_18,5,doc_1_2025-microsoft-environmental-data-fact-sheet-pdf:p5,"As we have made progress towards our carbon negative commitment, which includes purchasing carbon removal credits, we have also maintained carbon neutrality.",1,HIGH,true,,105,carbon_neutrality; carbon_neutral; carbon_negative
normalized_claim_10,doc_1_2025-microsoft-environmental-data-fact-sheet-pdf,2025 Microsoft Environmental Data Fact Sheet,"Microsoft's total energy consumption increased from 11,283,502 MWh in FY20 to 30,207,220 MWh in FY24.",statement,energy,claim_19,6,doc_1_2025-microsoft-environmental-data-fact-sheet-pdf:p6,"Total energy consumption1               11,283,502    14,133,987   18,644,872   24,007,868   30,207,220",1,HIGH,false,below_main_analysis_priority_cap,8,specific_year
normalized_claim_11,doc_1_2025-microsoft-environmental-data-fact-sheet-pdf,2025 Microsoft Environmental Data Fact Sheet,Microsoft's percentage of renewable electricity consumption remained at 100% from FY20 to FY24.,statement,energy,claim_20,6,doc_1_2025-microsoft-environmental-data-fact-sheet-pdf:p6,Percentage of renewable electricity 100          100          100          100         100,1,HIGH,true,,48,renewable_electricity; absolute_100_percent_claim; specific_year; specific_percentage; internal_renewable_percentage_table
normalized_claim_12,doc_1_2025-microsoft-environmental-data-fact-sheet-pdf,2025 Microsoft Environmental Data Fact Sheet,"In FY24, 46% of Microsoft's total water withdrawals were from areas with high water stress.",statement,water,claim_21,6,doc_1_2025-microsoft-environmental-data-fact-sheet-pdf:p6,"For FY24, total water withdrawals from areas with water stress were 4,747 ML (46% of total water withdrawals)",1,HIGH,true,,40,water; specific_year; specific_percentage
normalized_claim_13,doc_1_2025-microsoft-environmental-data-fact-sheet-pdf,2025 Microsoft Environmental Data Fact Sheet,"In FY24, 51% of Microsoft's total water discharges went to areas with high water stress.",statement,water,claim_22,6,doc_1_2025-microsoft-environmental-data-fact-sheet-pdf:p6,"total water discharges to areas with water stress were 2,323 ML (51% of total water discharges)",1,HIGH,true,,40,water; specific_year; specific_percentage
normalized_claim_14,doc_1_2025-microsoft-environmental-data-fact-sheet-pdf,2025 Microsoft Environmental Data Fact Sheet,"In FY24, 42% of Microsoft's total water consumption was from areas with high water stress.",statement,water,claim_23,6,doc_1_2025-microsoft-environmental-data-fact-sheet-pdf:p6,"total water consumption from areas with water stress was 2,423 ML (42% of total water consumption)",1,HIGH,true,,40,water; specific_year; specific_percentage
normalized_claim_15,doc_1_2025-microsoft-environmental-data-fact-sheet-pdf,2025 Microsoft Environmental Data Fact Sheet,Percentage of product packaging recyclability is 94.8% in FY24.,commitment,waste,claim_24,7,doc_1_2025-microsoft-environmental-data-fact-sheet-pdf:p7,Percentage of product packaging recyclability                             94.4         93.9        94.8,1,MEDIUM,false,medium_priority_excluded_from_main_analysis,16,specific_year; specific_percentage
normalized_claim_16,doc_1_2025-microsoft-environmental-data-fact-sheet-pdf,2025 Microsoft Environmental Data Fact Sheet,"Microsoft diverted a total of 28,285 metric tons of waste in FY24.",result,waste,claim_25,7,doc_1_2025-microsoft-environmental-data-fact-sheet-pdf:p7,"Diverted subtotal                               29,153      15,278       17,149     24,663      28,285",1,MEDIUM,false,medium_priority_excluded_from_main_analysis,8,specific_year
