claim_id,document_id,document_name,document_path,page_number,claim_text,claim_type,is_verifiable,claim_quality_score,is_reporting_claim,topic,is_future,source_excerpt
claim_4,doc_1_2025-microsoft-environmental-data-fact-sheet-pdf,2025 Microsoft Environmental Data Fact Sheet,C:\Users\teore\Documents\csr-system\data\raw\2025-Microsoft-Environmental-Data-Fact-Sheet-PDF.pdf,3,"Microsoft's Scope 1 GHG emissions increased from 118,100 mtCO2e in FY20 to 143,510 mtCO2e in FY24.",statement,True,4,False,environment,False,"Scope 1                                           118,100     123,704      139,413     144,960      143,510"
claim_5,doc_1_2025-microsoft-environmental-data-fact-sheet-pdf,2025 Microsoft Environmental Data Fact Sheet,C:\Users\teore\Documents\csr-system\data\raw\2025-Microsoft-Environmental-Data-Fact-Sheet-PDF.pdf,3,"Microsoft's Scope 2 market-based GHG emissions decreased from 456,119 mtCO2e in FY20 to 259,090 mtCO2e in FY24.",statement,True,4,False,environment,False,"Market-based                                 456,119     429,405     288,029      393,134     259,090"
claim_6,doc_1_2025-microsoft-environmental-data-fact-sheet-pdf,2025 Microsoft Environmental Data Fact Sheet,C:\Users\teore\Documents\csr-system\data\raw\2025-Microsoft-Environmental-Data-Fact-Sheet-PDF.pdf,3,"Microsoft's total GHG emissions (Scope 1 + 2 + 3) increased from 12,370,000 mtCO2e in FY20 to 15,543,000 mtCO2e in FY24.",statement,True,4,False,environment,False,"Total emissions (Scope 1 + 2 + 3)4            12,370,000   14,129,000  16,343,000   16,935,000  15,543,000"
claim_10,doc_1_2025-microsoft-environmental-data-fact-sheet-pdf,2025 Microsoft Environmental Data Fact Sheet,C:\Users\teore\Documents\csr-system\data\raw\2025-Microsoft-Environmental-Data-Fact-Sheet-PDF.pdf,4,"Microsoft's Scope 1 + 2 GHG emissions decreased from 574,219 mtCO e in FY20 to 402,600 mtCO e in FY24.",statement,True,3,False,environment,False,"Scope 1 + 2 574,219      553,109     427,442     538,094     402,600"
claim_11,doc_1_2025-microsoft-environmental-data-fact-sheet-pdf,2025 Microsoft Environmental Data Fact Sheet,C:\Users\teore\Documents\csr-system\data\raw\2025-Microsoft-Environmental-Data-Fact-Sheet-PDF.pdf,4,"Microsoft's Scope 3 GHG emissions increased from 243,000 mtCO e in FY20 to 400,000 mtCO e in FY24.",statement,True,3,False,environment,False,"Category 4 – Upstream Transportation      243,000     225,000     371,000     305,000     400,000"
claim_12,doc_1_2025-microsoft-environmental-data-fact-sheet-pdf,2025 Microsoft Environmental Data Fact Sheet,C:\Users\teore\Documents\csr-system\data\raw\2025-Microsoft-Environmental-Data-Fact-Sheet-PDF.pdf,4,"Microsoft's Scope 2 GHG emissions increased from 4,305,119 mtCO e in FY20 to 9,904,643 mtCO e in FY24.",statement,True,3,False,environment,False,"Scope 2 (location-based) (mt)
Scope 2 – CO2                                4,305,119   4,984,442    6,349,431   8,034,943   9,904,643"
claim_13,doc_1_2025-microsoft-environmental-data-fact-sheet-pdf,2025 Microsoft Environmental Data Fact Sheet,C:\Users\teore\Documents\csr-system\data\raw\2025-Microsoft-Environmental-Data-Fact-Sheet-PDF.pdf,4,"Microsoft's total GHG emissions (Scope 1 + 2 + 3) decreased from 15,130,000 mtCO e in FY23 to 14,857,000 mtCO e in FY24.",statement,True,3,False,environment,False,"Total emissions (Scope 1 + 2 + 3)1             15,130,000   14,857,000"
claim_14,doc_1_2025-microsoft-environmental-data-fact-sheet-pdf,2025 Microsoft Environmental Data Fact Sheet,C:\Users\teore\Documents\csr-system\data\raw\2025-Microsoft-Environmental-Data-Fact-Sheet-PDF.pdf,5,Microsoft defines carbon neutrality as matching the emissions within the carbon neutrality boundary with an equivalent amount of carbon credits.,statement,True,4,False,environment,False,Microsoft defines carbon neutrality as matching the emissions within the carbon neutrality boundary with an equivalent amount of carbon credits as shown in this table.
claim_15,doc_1_2025-microsoft-environmental-data-fact-sheet-pdf,2025 Microsoft Environmental Data Fact Sheet,C:\Users\teore\Documents\csr-system\data\raw\2025-Microsoft-Environmental-Data-Fact-Sheet-PDF.pdf,5,Microsoft’s target to be carbon neutral every year since FY13.,commitment,True,4,False,environment,False,This data supports Microsoft’s target to be carbon neutral every year since FY13.
claim_17,doc_1_2025-microsoft-environmental-data-fact-sheet-pdf,2025 Microsoft Environmental Data Fact Sheet,C:\Users\teore\Documents\csr-system\data\raw\2025-Microsoft-Environmental-Data-Fact-Sheet-PDF.pdf,5,"Microsoft’s carbon neutrality boundary includes global Scope 1, Scope 2 market-based, and Scope 3 business air travel emissions.",statement,True,4,False,environment,False,"The boundary for this carbon neutral target includes global Scope 1, Scope 2 market-based, and Scope 3 business air travel emissions."
