normalized_claim_id,claim_text,claim_family,document_id,document_name,page_numbers,source_locations,source_excerpts,final_label,greenwashing_risk_level,evidence_relevance,justification,risk_reasoning,top_evidence_url,top_evidence_title,materiality_score,judgment_score,stance
normalized_claim_98,"Published Microsoft’s 2023 Global Diversity & Inclusion Report, our fifth report and tenth year of publishing workforce demographic data externally.",governance_ai,doc_3_microsoftcorp_gdi_report_2024_final,2024 Global Diversity & Inclusion Report,8,doc_3_microsoftcorp_gdi_report_2024_final:p8,"Published Microsoft’s 2023 Global Diversity & Inclusion Report, our fifth report and tenth year of publishing workforce demographic data externally.",SUPPORTED,LOW,INDIRECT,"The evidence confirms Microsoft has published its diversity report, although it raises concerns about missing data and leadership declines for underrepresented groups.","While the evidence highlights concerns about the completeness of the report's data and declining representation among some demographic groups, these criticisms do not directly contradict the claim that Microsoft has published their fifth annual diversity report. The issues raised are more related to the content rather than the act of publishing the report itself.",https://dint.beehiiv.com/p/microsoft-diversity-2023-disappoints-black-employees,DINT 83 - It's Finally Here! Microsoft's 2023 Diversity Report Shares Highs and Lows of Its DEI Journey - Sans Core Data,0.0,2.45,support
normalized_claim_8,Microsoft defines carbon neutrality as matching the emissions within the carbon neutrality boundary with an equivalent amount of carbon credits.,environmental,doc_1_2025-microsoft-environmental-data-fact-sheet-pdf,2025 Microsoft Environmental Data Fact Sheet,5,doc_1_2025-microsoft-environmental-data-fact-sheet-pdf:p5,Microsoft defines carbon neutrality as matching the emissions within the carbon neutrality boundary with an equivalent amount of carbon credits as shown in this table.,UNVERIFIED,MEDIUM,INDIRECT,"Evidence supports the claim that Microsoft offsets emissions with carbon credits, but does not fully address the definition of carbon neutrality. The evidence provides context on how Microsoft implements its carbon neutral strategy and raises concerns about reliance on carbon offsetting.",The evidence highlights a heavy reliance on carbon offsetting which could be seen as less effective than reducing actual emissions.,https://sdgs.un.org/partnerships/carbon-neutrality,CarbonNeutrality| Department of Economic and Social Affairs,1.25,0.7,uncertain
normalized_claim_121,Our Responsible AI Standard formalizes a set of generative AI requirements.,governance_ai,doc_4_responsible-ai-transparency-report-2024,Responsible AI Transparency Report,6,doc_4_responsible-ai-transparency-report-2024:p6,"In 2023, we used our Responsible AI Standard to formalize a set of generative AI requirements",PARTIALLY_SUPPORTED,HIGH,DIRECT,"The evidence indicates that Microsoft's Responsible AI Standard formalizes certain requirements, but it also raises significant concerns about the effectiveness and intent behind these standards.","There is skepticism around whether retiring capabilities such as emotion profiling in Azure Face services actually addresses broader issues of responsible AI usage. Additionally, past controversies suggest a need for caution regarding Microsoft's commitments to ethical AI practices.",https://emotionalai.org/news/2022/6/23/statement-about-microsofts-new-responsible-ai-standard,"Statement about Microsoft's new ""Responsible AI Standard""",0.0,0.2,support
normalized_claim_30,Microsoft estimates emissions for suppliers who submitted data by multiplying their response-derived factor by the annual spend with the supplier.,environmental,doc_1_2025-microsoft-environmental-data-fact-sheet-pdf,2025 Microsoft Environmental Data Fact Sheet,10,doc_1_2025-microsoft-environmental-data-fact-sheet-pdf:p10,Microsoft estimates emissions for suppliers who submitted data by multiplying their response-derived factor by the annual spend with the supplier.,UNVERIFIED,MEDIUM,INDIRECT,The evidence does not directly address the specific method Microsoft uses to estimate emissions for suppliers who submitted data. It instead focuses on broader issues of supply chain emissions and company practices.,"Evidence raises some contextual concerns regarding Microsoft's approach to reducing emissions across its supply chain, indicating potential risks in overstating progress towards carbon negativity goals.",https://www.theverge.com/23745933/microsoft-fossil-fuels-suppy-chain-emissions-climate,Microsoft’s supply chain is hooked on fossil fuels | The Verge,1.25,0.7,uncertain
normalized_claim_44,"The Responsible AI Standard defines requirements for designing, building, and testing AI systems responsibly.",governance_ai,doc_2_microsoft-human-rights-report,Microsoft Human Rights Report December 2023,6,doc_2_microsoft-human-rights-report:p6,"The Standard details 17 concrete goals that outline key enablers of responsible AI development, such as impact assessments, data governance, and human oversight and accountability.",SUPPORTED,LOW,DIRECT,"The evidence provided directly supports the claim that Microsoft's Responsible AI Standard defines requirements for designing, building, and testing AI systems responsibly by providing a detailed overview of its principles and governance framework.",The evidence does not raise any serious concerns or contradictions regarding the specific claims made in the CSR text. The relevance is direct and supportive without significant risks.,https://passitexams.com/articles/key-principles-of-responsible-ai/,Key Principles Of ResponsibleAI: Complete 2026 Framework,0.0,3.1,support
normalized_claim_22,"Microsoft procures renewable energy from on-site generation, unbundled EACs, PPAs, and green power products to match 100% of its global electricity consumption.",environmental,doc_1_2025-microsoft-environmental-data-fact-sheet-pdf,2025 Microsoft Environmental Data Fact Sheet,9,doc_1_2025-microsoft-environmental-data-fact-sheet-pdf:p9,"Microsoft procures renewable energy from on-site generation, unbundled EACs, PPAs, and green power products. Purchased EACs include renewable energy certificates (RECs) (Green-e certified), guarantees of origin (GOs), renewable energy GOs (REGOs), International RECs (I-RECs), Tradable Instruments for Global Renewables (TIGRs), New Zealand Energy Certificate System (NZECS) certificates, J-Credits, Non-Fossil Fuel Certificates (NFCs), large-scale generation certificates (LGC), Green Electricity Certificates (GECs), Taiwan Renewable Energy Certificates (T-RECs), and PowerPlus.",UNVERIFIED,MEDIUM,INDIRECT,"The evidence suggests that Microsoft's use of unbundled EACs and PPAs is under scrutiny by state attorneys general, raising concerns about the validity of such claims. However, the evidence does not directly contradict Microsoft's procurement methods but rather questions their efficacy in actual emissions reduction.","There are concerns raised by state attorneys general regarding the use of unbundled RECs, which can be seen as a potential risk for greenwashing due to uncertainty around the environmental impact of these measures. However, this does not definitively contradict Microsoft's claim and is more contextually problematic.",https://trellis.net/article/state-ags-challenge-amazon-google-meta-microsoft-renewable-claims/,"Amazon, Google, Meta and Microsoft renewable claims scrutinized",1.5,0.95,uncertain
normalized_claim_106,"By actively seeking diversity and embracing inclusion, we ensure our workforce represents the planet we serve",governance_ai,doc_3_microsoftcorp_gdi_report_2024_final,2024 Global Diversity & Inclusion Report,9,doc_3_microsoftcorp_gdi_report_2024_final:p9,"By actively seeking diversity and embracing inclusion, we ensure our workforce represents the planet we serve",SUPPORTED,LOW,DIRECT,"Evidence supports the claim as it shows Microsoft actively working on diversity and inclusion, aligning with their commitment to having a diverse workforce.",The evidence does not raise significant concerns about greenwashing but rather reinforces Microsoft's efforts in this area.,https://www.shortform.com/blog/microsoft-diversity-and-inclusion/,"AtMicrosoft,DiversityandInclusionEqual... - Shortform Books",0.0,3.1,support
normalized_claim_19,Microsoft has published the criteria it uses for high-quality carbon dioxide removal: Microsoft Criteria for High-Quality Carbon Dioxide Removal.,environmental,doc_1_2025-microsoft-environmental-data-fact-sheet-pdf,2025 Microsoft Environmental Data Fact Sheet,9,doc_1_2025-microsoft-environmental-data-fact-sheet-pdf:p9,"For carbon removal, we have published the criteria we use to help ensure that the carbon removal credits that we contract are high quality: Microsoft Criteria for High-Quality Carbon Dioxide Removal.",SUPPORTED,LOW,DIRECT,The evidence directly supports the claim that Microsoft has published criteria for high-quality carbon dioxide removal. The article mentions specific criteria and standards unveiled by Microsoft to boost marine carbon dioxide removal projects.,"No concerns raised about the accuracy or intent of the claim based on the provided evidence, which is direct and supportive.",https://www.esgdive.com/news/microsoft-carbon-direct-unveil-criteria-for-marine-carbon-dioxide-removal/744392/,"Microsoft,CarbonDirect unveil criteria for marine carbon dioxide removal | ESG Dive",0.35,3.45,support
normalized_claim_109,We committed to publishing an annual report on our responsible AI program in 2023.,governance_ai,doc_4_responsible-ai-transparency-report-2024,Responsible AI Transparency Report,3,doc_4_responsible-ai-transparency-report-2024:p3,"In 2023, we committed to publishing an annual report on our responsible AI program",SUPPORTED,LOW,DIRECT,"The evidence directly supports the claim that Microsoft committed to publishing an annual report on their responsible AI program in 2023, as it mentions a second annual Responsible AI Transparency Report published in 2025.",No concerns or caveats are raised by the evidence. The evidence is clear and directly relevant to the claim.,https://websitecyber.com/microsoft-responsible-ai-news/,MicrosoftResponsibleAINews | Website Cyber Security,0.0,3.1,support
normalized_claim_9,Microsoft’s target to be carbon neutral every year since FY13.,environmental,doc_1_2025-microsoft-environmental-data-fact-sheet-pdf,2025 Microsoft Environmental Data Fact Sheet,5,doc_1_2025-microsoft-environmental-data-fact-sheet-pdf:p5,This data supports Microsoft’s target to be carbon neutral every year since FY13.,UNVERIFIED,MEDIUM,BACKGROUND,"The provided evidence does not directly address Microsoft's carbon neutral target for every year since FY13. It mentions the company's commitment to going carbon neutral and its efforts towards reducing environmental impact, but it does not provide specific details about yearly targets or achievements.","The evidence provides background information on Microsoft’s initiatives without specific data that would contradict or support the claim, raising a moderate greenwashing risk due to lack of concrete evidence.",https://www.theguardian.com/environment/2012/may/08/microsoft-carbon-neutral,Microsoftto gocarbonneutral| Greenhouse gas... | The Guardian,0.8,-0.4,uncertain
