normalized_claim_id,document_id,document_name,claim_text,claim_type,topic,claim_family,original_claim_ids,page_numbers,source_locations,source_excerpts,group_size,evaluation_priority,main_analysis,exclusion_reason,analytical_value_score,analytical_value_reason
normalized_claim_98,doc_3_microsoftcorp_gdi_report_2024_final,2024 Global Diversity & Inclusion Report,"Published Microsoft’s 2023 Global Diversity & Inclusion Report, our fifth report and tenth year of publishing workforce demographic data externally.",statement,ethics,governance_ai,claim_118,8,doc_3_microsoftcorp_gdi_report_2024_final:p8,"Published Microsoft’s 2023 Global Diversity & Inclusion Report, our fifth report and tenth year of publishing workforce demographic data externally.",1,HIGH,true,,39,diversity; inclusion; specific_year
normalized_claim_8,doc_1_2025-microsoft-environmental-data-fact-sheet-pdf,2025 Microsoft Environmental Data Fact Sheet,Microsoft defines carbon neutrality as matching the emissions within the carbon neutrality boundary with an equivalent amount of carbon credits.,statement,environment,environmental,claim_15,5,doc_1_2025-microsoft-environmental-data-fact-sheet-pdf:p5,Microsoft defines carbon neutrality as matching the emissions within the carbon neutrality boundary with an equivalent amount of carbon credits as shown in this table.,1,HIGH,true,,94,carbon_neutrality; carbon_neutral; carbon_credit
normalized_claim_121,doc_4_responsible-ai-transparency-report-2024,Responsible AI Transparency Report,Our Responsible AI Standard formalizes a set of generative AI requirements.,policy,ethics,governance_ai,claim_141,6,doc_4_responsible-ai-transparency-report-2024:p6,"In 2023, we used our Responsible AI Standard to formalize a set of generative AI requirements",1,HIGH,true,,60,responsible_ai; responsible_ai_standard
normalized_claim_30,doc_1_2025-microsoft-environmental-data-fact-sheet-pdf,2025 Microsoft Environmental Data Fact Sheet,Microsoft estimates emissions for suppliers who submitted data by multiplying their response-derived factor by the annual spend with the supplier.,statement,environment,environmental,claim_43,10,doc_1_2025-microsoft-environmental-data-fact-sheet-pdf:p10,Microsoft estimates emissions for suppliers who submitted data by multiplying their response-derived factor by the annual spend with the supplier.,1,HIGH,true,,84,supplier; supplier_spend_methodology; supplier_response_factor
normalized_claim_44,doc_2_microsoft-human-rights-report,Microsoft Human Rights Report December 2023,"The Responsible AI Standard defines requirements for designing, building, and testing AI systems responsibly.",policy,human_rights,governance_ai,claim_57,6,doc_2_microsoft-human-rights-report:p6,"The Standard details 17 concrete goals that outline key enablers of responsible AI development, such as impact assessments, data governance, and human oversight and accountability.",1,HIGH,true,,60,responsible_ai; responsible_ai_standard
normalized_claim_22,doc_1_2025-microsoft-environmental-data-fact-sheet-pdf,2025 Microsoft Environmental Data Fact Sheet,"Microsoft procures renewable energy from on-site generation, unbundled EACs, PPAs, and green power products to match 100% of its global electricity consumption.",statement,environment,environmental,claim_33,9,doc_1_2025-microsoft-environmental-data-fact-sheet-pdf:p9,"Microsoft procures renewable energy from on-site generation, unbundled EACs, PPAs, and green power products. Purchased EACs include renewable energy certificates (RECs) (Green-e certified), guarantees of origin (GOs), renewable energy GOs (REGOs), International RECs (I-RECs), Tradable Instruments for Global Renewables (TIGRs), New Zealand Energy Certificate System (NZECS) certificates, J-Credits, Non-Fossil Fuel Certificates (NFCs), large-scale generation certificates (LGC), Green Electricity Certificates (GECs), Taiwan Renewable Energy Certificates (T-RECs), and PowerPlus.",1,HIGH,true,,59,absolute_100_percent_claim; ppa; energy_attribute_certificate; specific_percentage
normalized_claim_106,doc_3_microsoftcorp_gdi_report_2024_final,2024 Global Diversity & Inclusion Report,"By actively seeking diversity and embracing inclusion, we ensure our workforce represents the planet we serve",commitment,ethics,governance_ai,claim_126,9,doc_3_microsoftcorp_gdi_report_2024_final:p9,"By actively seeking diversity and embracing inclusion, we ensure our workforce represents the planet we serve",1,HIGH,true,,36,diversity; inclusion
normalized_claim_19,doc_1_2025-microsoft-environmental-data-fact-sheet-pdf,2025 Microsoft Environmental Data Fact Sheet,Microsoft has published the criteria it uses for high-quality carbon dioxide removal: Microsoft Criteria for High-Quality Carbon Dioxide Removal.,statement,environment,environmental,claim_30,9,doc_1_2025-microsoft-environmental-data-fact-sheet-pdf:p9,"For carbon removal, we have published the criteria we use to help ensure that the carbon removal credits that we contract are high quality: Microsoft Criteria for High-Quality Carbon Dioxide Removal.",1,HIGH,true,,42,high_quality_carbon_dioxide_removal; publicly_checkable_criteria_publication
normalized_claim_109,doc_4_responsible-ai-transparency-report-2024,Responsible AI Transparency Report,We committed to publishing an annual report on our responsible AI program in 2023.,commitment,ethics,governance_ai,claim_129,3,doc_4_responsible-ai-transparency-report-2024:p3,"In 2023, we committed to publishing an annual report on our responsible AI program",1,HIGH,true,,35,responsible_ai; specific_year
normalized_claim_9,doc_1_2025-microsoft-environmental-data-fact-sheet-pdf,2025 Microsoft Environmental Data Fact Sheet,Microsoft’s target to be carbon neutral every year since FY13.,statement,environment,environmental,claim_16,5,doc_1_2025-microsoft-environmental-data-fact-sheet-pdf:p5,This data supports Microsoft’s target to be carbon neutral every year since FY13.,1,HIGH,true,,38,carbon_neutral; specific_year
normalized_claim_46,doc_2_microsoft-human-rights-report,Microsoft Human Rights Report December 2023,"Microsoft developed the Responsible AI Impact Assessment Template and a detailed guidance document to define how teams should assess the impact an AI system may have on people, organizations, and society.",statement,ethics,governance_ai,claim_59,7,doc_2_microsoft-human-rights-report:p7,"Microsoft developed the Responsible AI Impact Assessment Template and a detailed guidance document to define how teams should assess the impact an AI system may have on people, organizations, and society.",1,HIGH,true,,32,responsible_ai
normalized_claim_14,doc_1_2025-microsoft-environmental-data-fact-sheet-pdf,2025 Microsoft Environmental Data Fact Sheet,"Microsoft's total water consumption from areas with water stress was 2,423 ML (42% of total water consumption) in FY24.",statement,water,environmental,claim_22,6,doc_1_2025-microsoft-environmental-data-fact-sheet-pdf:p6,"Total water discharges to areas with water stress were 2,323 ML (51% of total water discharges); and total water consumption from areas with water stress was 2,423 ML (42% of total water consumption).",1,HIGH,true,,30,water; specific_year; specific_percentage
normalized_claim_78,doc_3_microsoftcorp_gdi_report_2024_final,2024 Global Diversity & Inclusion Report,Employees’ sense of inclusion on their team remained constant year over year.,statement,ethics,governance_ai,claim_97,6,doc_3_microsoftcorp_gdi_report_2024_final:p6,"In our Daily Signals survey, we ask employees how they feel about the statement, “At Microsoft, we are diverse inclusive, meaning that we are open to others’ ideas, we value differing perspectives, and we invite them.” In June 2024, 81.2% of employees surveyed agreed or strongly agreed, an increase of 2.3 percentage points from last year.",1,HIGH,true,,18,inclusion
normalized_claim_13,doc_1_2025-microsoft-environmental-data-fact-sheet-pdf,2025 Microsoft Environmental Data Fact Sheet,"In FY24, Microsoft's total water discharges to areas with water stress were 2,323 ML (51% of total water discharges).",statement,water,environmental,claim_21,6,doc_1_2025-microsoft-environmental-data-fact-sheet-pdf:p6,"Total water discharges3,4                      3,740        3,295        4,307         5,107        4,570",1,HIGH,true,,30,water; specific_year; specific_percentage
normalized_claim_112,doc_4_responsible-ai-transparency-report-2024,Responsible AI Transparency Report,We are committed to sharing our maturing practices in responsible AI.,commitment,ethics,governance_ai,claim_132,3,doc_4_responsible-ai-transparency-report-2024:p3,this report enables us to share our maturing practices,1,HIGH,true,,32,responsible_ai
