claim_id,document_id,document_name,document_path,page_number,claim_text,claim_type,is_verifiable,claim_quality_score,is_reporting_claim,topic,is_future,source_excerpt
claim_3,doc_2_meta-2021-sustainability-report,Meta 2021 Sustainability Report,C:\Users\teore\Documents\csr-system\data\raw\meta\Meta-2021-Sustainability-Report.pdf,4,We’ve achieved net zero emissions in our global operations.,statement,True,4,False,climate,False,We’ve achieved net zero emissions in our global operations
claim_4,doc_2_meta-2021-sustainability-report,Meta 2021 Sustainability Report,C:\Users\teore\Documents\csr-system\data\raw\meta\Meta-2021-Sustainability-Report.pdf,4,We set a goal to reach net zero emissions across our value chain in 2030.,commitment,True,4,False,climate,True,We’ve set a goal to reach net zero emissions across our value chain in 2030.
claim_5,doc_2_meta-2021-sustainability-report,Meta 2021 Sustainability Report,C:\Users\teore\Documents\csr-system\data\raw\meta\Meta-2021-Sustainability-Report.pdf,4,"We aim to be water positive by 2030, meaning we’ll restore more water than we consume.",commitment,True,4,False,environment,True,"We aim to be water positive by 2030, meaning we’ll restore more water than we consume."
claim_6,doc_2_meta-2021-sustainability-report,Meta 2021 Sustainability Report,C:\Users\teore\Documents\csr-system\data\raw\meta\Meta-2021-Sustainability-Report.pdf,4,We’ve expanded our Climate Science Center to reach millions of people around the world with authoritative information about climate change.,statement,True,4,False,climate,False,We’ve expanded our Climate Science Center to reach millions of people around the world with authoritative information about climate change.
claim_7,doc_2_meta-2021-sustainability-report,Meta 2021 Sustainability Report,C:\Users\teore\Documents\csr-system\data\raw\meta\Meta-2021-Sustainability-Report.pdf,4,We’re committed to upholding the UN Global Compact’s Ten Principles and advancing the Sustainable Development Goals.,commitment,True,4,False,social_impact,False,We’re committed to upholding the UN Global Compact’s Ten Principles and advancing the Sustainable Development Goals.
claim_8,doc_2_meta-2021-sustainability-report,Meta 2021 Sustainability Report,C:\Users\teore\Documents\csr-system\data\raw\meta\Meta-2021-Sustainability-Report.pdf,4,We’ve also committed to the UN Guiding Principles on Business and Human Rights.,commitment,True,4,False,human_rights,False,We’ve also committed to the UN Guiding Principles on Business and Human Rights.
claim_9,doc_2_meta-2021-sustainability-report,Meta 2021 Sustainability Report,C:\Users\teore\Documents\csr-system\data\raw\meta\Meta-2021-Sustainability-Report.pdf,4,"We’re collaborating with others across industry, nonprofit, academia, and government to combine forces for greater impact.",statement,True,4,False,governance,False,"We’re collaborating with others across industry, nonprofit, academia, and government to combine forces for greater impact."
claim_10,doc_2_meta-2021-sustainability-report,Meta 2021 Sustainability Report,C:\Users\teore\Documents\csr-system\data\raw\meta\Meta-2021-Sustainability-Report.pdf,5,Our global operations reached net zero emissions and are supported by 100% renewable energy.,statement,True,4,False,environment,False,"As of 2020, our global operations reached net zero emissions and are supported by 100% renewable energy."
claim_11,doc_2_meta-2021-sustainability-report,Meta 2021 Sustainability Report,C:\Users\teore\Documents\csr-system\data\raw\meta\Meta-2021-Sustainability-Report.pdf,5,We aim to achieve both water positive and net zero emissions across our value chain in 2030.,statement,True,4,False,environment,True,"We are now reaching toward the goals of net zero emissions across our value chain and becoming water positive throughout our operations, aiming to achieve both of these milestones in 2030."
claim_12,doc_2_meta-2021-sustainability-report,Meta 2021 Sustainability Report,C:\Users\teore\Documents\csr-system\data\raw\meta\Meta-2021-Sustainability-Report.pdf,5,Our Scope 3 emissions are increasing and will continue to increase as we grow.,statement,True,4,False,environment,True,We know our Scope 3 emissions are increasing—and will continue to increase in the near term—as we grow to support the global demand for the services we provide.
claim_13,doc_2_meta-2021-sustainability-report,Meta 2021 Sustainability Report,C:\Users\teore\Documents\csr-system\data\raw\meta\Meta-2021-Sustainability-Report.pdf,5,We aim to be water and energy-efficient with a focus on sustainable solutions.,statement,True,4,False,environment,True,we aim to use less—less water and less energy—and to reduce unnecessary waste.
claim_14,doc_2_meta-2021-sustainability-report,Meta 2021 Sustainability Report,C:\Users\teore\Documents\csr-system\data\raw\meta\Meta-2021-Sustainability-Report.pdf,5,We will work to address our Scope 3 emissions by optimizing for low carbon in our business.,statement,True,4,False,environment,True,We will work to address our Scope 3 emissions by optimizing for low carbon in our business.
claim_15,doc_2_meta-2021-sustainability-report,Meta 2021 Sustainability Report,C:\Users\teore\Documents\csr-system\data\raw\meta\Meta-2021-Sustainability-Report.pdf,6,Our recent investment in Frontier AMC is just one example of our belief that we can do far more for the climate through industry collaborations—and the ways we are working with corporate partners to push for faster advancement of technological carbon removals.,statement,True,3,False,climate,False,Our recent investment in Frontier AMC is just one example of our belief that we can do far more for the climate through industry collaborations—and the ways we are working with corporate partners to push for faster advancement of technological carbon removals.
claim_16,doc_2_meta-2021-sustainability-report,Meta 2021 Sustainability Report,C:\Users\teore\Documents\csr-system\data\raw\meta\Meta-2021-Sustainability-Report.pdf,6,We will maintain our commitment to 100% renewable energy; creating innovative approaches to drive emissions out of the sector while improving reliability.,commitment,True,4,False,energy,True,We will maintain our commitment to 100% renewable energy; creating innovative approaches to drive emissions out of the sector while improving reliability.
claim_17,doc_2_meta-2021-sustainability-report,Meta 2021 Sustainability Report,C:\Users\teore\Documents\csr-system\data\raw\meta\Meta-2021-Sustainability-Report.pdf,6,"Our ambitious 2030 targets will require significant shifts in how we build infrastructure, increase operational discipline and invest in existing and emerging nature-based and technological solutions to reduce and remove emissions.",commitment,True,4,False,climate,True,"Our ambitious 2030 targets will require significant shifts in how we build infrastructure, increase operational discipline and invest in existing and emerging nature-based and technological solutions to reduce and remove emissions."
claim_18,doc_2_meta-2021-sustainability-report,Meta 2021 Sustainability Report,C:\Users\teore\Documents\csr-system\data\raw\meta\Meta-2021-Sustainability-Report.pdf,6,We remain committed to leading internal and external discussions and partnerships to drive industry standards and reductions throughout our value chain.,commitment,True,3,False,supply_chain,False,We remain committed to leading internal and external discussions and partnerships to drive industry standards and reductions throughout our value chain.
claim_19,doc_2_meta-2021-sustainability-report,Meta 2021 Sustainability Report,C:\Users\teore\Documents\csr-system\data\raw\meta\Meta-2021-Sustainability-Report.pdf,7,"We are focusing on reducing our Scope 3 emissions, which means radically changing the way we operate and helping our suppliers to set their own climate targets.",statement,True,4,False,climate,False,"We are focusing on reducing our Scope 3 emissions, which means radically changing the way we operate and helping our suppliers to set their own climate targets."
claim_20,doc_2_meta-2021-sustainability-report,Meta 2021 Sustainability Report,C:\Users\teore\Documents\csr-system\data\raw\meta\Meta-2021-Sustainability-Report.pdf,7,"At Meta, we are committed to building tools that make choosing to connect virtually easier than ever.",statement,True,3,False,social_impact,False,"At Meta, we are committed to building tools that make choosing to connect virtually easier than ever."
claim_21,doc_2_meta-2021-sustainability-report,Meta 2021 Sustainability Report,C:\Users\teore\Documents\csr-system\data\raw\meta\Meta-2021-Sustainability-Report.pdf,7,"Our strategy comes to life through three pillars: How We Operate—protecting the well-being of people and our planet through our processes, operations and global supply chain.",statement,True,3,False,governance,False,"Our strategy comes to life through three pillars: How We Operate—protecting the well-being of people and our planet through our processes, operations and global supply chain."
claim_22,doc_2_meta-2021-sustainability-report,Meta 2021 Sustainability Report,C:\Users\teore\Documents\csr-system\data\raw\meta\Meta-2021-Sustainability-Report.pdf,7,We are committed to building tools that make choosing options that have a smaller environmental impact.,statement,True,3,False,environment,False,We are committed to building tools that make choosing options that have a smaller environmental impact.
claim_23,doc_2_meta-2021-sustainability-report,Meta 2021 Sustainability Report,C:\Users\teore\Documents\csr-system\data\raw\meta\Meta-2021-Sustainability-Report.pdf,7,Our net zero goal is more than an announcement; it is a program designed to drive real emissions reductions.,statement,True,4,False,climate,False,Our net zero goal is more than an announcement; it is a program designed to drive real emissions reductions.
