normalized_claim_id,document_id,document_name,claim_text,claim_type,topic,claim_family,original_claim_ids,page_numbers,source_locations,source_excerpts,group_size,evaluation_priority,main_analysis,exclusion_reason,analytical_value_score,analytical_value_reason
normalized_claim_36,doc_2_2020-uk-modern-slavery-act-transparency-statement,2020 uk modern slavery act transparency statement,Tesla’s Human Rights and Conflict Minerals Policy sets out our approach to this matter and is applied throughout the company and across our global supply chain.,statement,supply_chain,environmental,claim_39,2,doc_2_2020-uk-modern-slavery-act-transparency-statement:p2,Tesla’s Human Rights and Conflict Minerals Policy sets out our approach to this matter and is applied throughout the company and across our global supply chain.,1,HIGH,true,,52,supply_chain; human_rights
normalized_claim_7,doc_1_2020-dei-impact-report,2020 DEI impact report,"Our commitment to diversity, equity, and inclusion allows team members to bring their whole selves to work.",commitment,social_impact,governance_ai,claim_8,4,doc_1_2020-dei-impact-report:p4,"We insist on equitable practices not just because it’s the right thing to do, but because fair processes allow our team members to bring their whole selves to work.",1,HIGH,true,,36,diversity; inclusion
normalized_claim_56,doc_3_2021-tesla-impact-report,Tesla 2021 Impact Report,"Vehicle use-phase emissions, which represent 80-90% of total automotive emissions (included in Scope 3 of ESG reporting), tend to be misreported due to the use of unrealistic assumptions or not reported at all.",statement,environment,environmental,claim_60,2,doc_3_2021-tesla-impact-report:p2,"Vehicle use-phase emissions, which represent 80-90% of total automotive emissions (included in Scope 3 of ESG reporting), tend to be misreported due to the use of unrealistic assumptions or not reported at all.",1,HIGH,true,,21,scope_3; specific_percentage
normalized_claim_79,doc_3_2021-tesla-impact-report,Tesla 2021 Impact Report,We seek to achieve this through our R&D and software development efforts as well as through our continuous drive to develop advanced manufacturing capabilities.,commitment,social_impact,governance_ai,claim_88,9,doc_3_2021-tesla-impact-report:p9,We seek to achieve this through our R&D and software development efforts as well as through our continuous drive to develop advanced manufacturing capabilities.,1,HIGH,true,,0,generic_medium_value
normalized_claim_49,doc_2_2020-uk-modern-slavery-act-transparency-statement,2020 uk modern slavery act transparency statement,Tesla implements disciplinary action for suppliers who do not comply with their Human Rights and Conflict Minerals Policy.,policy,supply_chain,environmental,claim_52,4,doc_2_2020-uk-modern-slavery-act-transparency-statement:p4,"Where necessary, we implement appropriate disciplinary action, including potential termination of contract, for those suppliers who do not comply with our Human Rights and Conflict Minerals Policy.",1,HIGH,true,,50,supplier; human_rights
normalized_claim_34,doc_2_2020-uk-modern-slavery-act-transparency-statement,2020 uk modern slavery act transparency statement,"Tesla advocates freedom of employment, which means all work should be done voluntarily.",statement,labor,governance_ai,claim_37,2,doc_2_2020-uk-modern-slavery-act-transparency-statement:p2,"Tesla also advocates freedom of employment, which means all work should be done voluntarily.",1,HIGH,true,,0,generic_medium_value
normalized_claim_68,doc_3_2021-tesla-impact-report,Tesla 2021 Impact Report,Tesla solar panels have generated more electricity than has been consumed by our vehicles and factories between 2012 and 2021.,statement,environment,environmental,claim_73,5,doc_3_2021-tesla-impact-report:p5,Tesla solar panels have generated more electricity than has been consumed by our vehicles and factories between 2012 and 2021,1,HIGH,true,,3,specific_year
normalized_claim_14,doc_1_2020-dei-impact-report,2020 DEI impact report,"Tesla is committed to bringing a bias for excellence to Diversity, Equity and Inclusion.",commitment,ethics,governance_ai,claim_16,6,doc_1_2020-dei-impact-report:p6,"We are committed to bringing that same bias for excellence to Diversity, Equity and Inclusion at Tesla.",1,HIGH,true,,36,diversity; inclusion
normalized_claim_37,doc_2_2020-uk-modern-slavery-act-transparency-statement,2020 uk modern slavery act transparency statement,Our suppliers are required to adhere to our Human Rights and Conflict Minerals Policy and Supplier Code of Conduct.,statement,supply_chain,environmental,claim_40,2,doc_2_2020-uk-modern-slavery-act-transparency-statement:p2,all of our suppliers are required to adhere to our Human Rights and Conflict Minerals Policy and Supplier Code of Conduct,1,HIGH,true,,50,supplier; human_rights
normalized_claim_73,doc_3_2021-tesla-impact-report,Tesla 2021 Impact Report,"Sustainability drives our values and mission as a company, and it is at the core of everything we do.",statement,ethics,governance_ai,claim_81,8,doc_3_2021-tesla-impact-report:p8,Sustainability drives us. And not just our products — it drives our values and mission as a company. It's at the core of everything we do and is what motivates us in our work.,1,HIGH,true,,0,generic_medium_value
