claim_id,document_id,document_name,document_path,page_number,claim_text,claim_type,is_verifiable,claim_quality_score,is_reporting_claim,topic,is_future,source_excerpt
claim_1,doc_1_2020-dei-impact-report,2020 DEI impact report,C:\Users\teore\Documents\csr-system\data\raw\tesla\2020-DEI-impact-report.pdf,2,Tesla is on a mission to accelerate the world’s transition to sustainable energy.,statement,True,3,False,social_impact,False,Tesla is on a mission to accelerate the world’s transition to sustainable energy.
claim_3,doc_1_2020-dei-impact-report,2020 DEI impact report,C:\Users\teore\Documents\csr-system\data\raw\tesla\2020-DEI-impact-report.pdf,2,"Along the way, we are continuing to build a culture that is safe, respectful, fair and inclusive for all of our employees.",statement,True,3,False,human_rights,False,"Along the way, we are continuing to build a culture that is safe, respectful, fair and inclusive for all of our employees."
claim_4,doc_1_2020-dei-impact-report,2020 DEI impact report,C:\Users\teore\Documents\csr-system\data\raw\tesla\2020-DEI-impact-report.pdf,2,"We reaffirm our commitment to Diversity, Equity and Inclusion (DEI).",statement,True,3,False,ethics,False,"We reaffirm our commitment to Diversity, Equity and Inclusion (DEI)."
claim_5,doc_1_2020-dei-impact-report,2020 DEI impact report,C:\Users\teore\Documents\csr-system\data\raw\tesla\2020-DEI-impact-report.pdf,2,"Each employee is encouraged to bring their whole self to work, knowing that Tesla values individuality as much as we value collaboration.",statement,True,3,False,human_rights,False,"Each employee is encouraged to bring their whole self to work, knowing that Tesla values individuality as much as we value collaboration."
claim_6,doc_1_2020-dei-impact-report,2020 DEI impact report,C:\Users\teore\Documents\csr-system\data\raw\tesla\2020-DEI-impact-report.pdf,4,We value and include underrepresented communities at all levels of our company.,commitment,True,3,False,social_impact,False,We value and include underrepresented communities at all levels of our company.
claim_7,doc_1_2020-dei-impact-report,2020 DEI impact report,C:\Users\teore\Documents\csr-system\data\raw\tesla\2020-DEI-impact-report.pdf,4,We do the work required to ensure that our culture is as diverse and inclusive as it is collaborative and driven.,commitment,True,3,False,social_impact,False,We do the work required to ensure that our culture is as diverse and inclusive as it is collaborative and driven.
claim_8,doc_1_2020-dei-impact-report,2020 DEI impact report,C:\Users\teore\Documents\csr-system\data\raw\tesla\2020-DEI-impact-report.pdf,4,"Our commitment to diversity, equity, and inclusion allows team members to bring their whole selves to work.",commitment,True,3,False,social_impact,False,"We insist on equitable practices not just because it’s the right thing to do, but because fair processes allow our team members to bring their whole selves to work."
claim_9,doc_1_2020-dei-impact-report,2020 DEI impact report,C:\Users\teore\Documents\csr-system\data\raw\tesla\2020-DEI-impact-report.pdf,5,"Provide transparency in our DEI programs and results to set goals, measure our progress, identify areas of improvement and celebrate successes.",policy,True,3,False,governance,False,"Provide transparency in our DEI programs and results to set goals, measure our progress, identify areas of improvement and celebrate successes."
claim_10,doc_1_2020-dei-impact-report,2020 DEI impact report,C:\Users\teore\Documents\csr-system\data\raw\tesla\2020-DEI-impact-report.pdf,5,"Integrate accountability measures for organizational, team and individual progress and results into our business operations.",policy,True,3,False,governance,False,"Integrate accountability measures for organizational, team and individual progress and results into our business operations."
claim_11,doc_1_2020-dei-impact-report,2020 DEI impact report,C:\Users\teore\Documents\csr-system\data\raw\tesla\2020-DEI-impact-report.pdf,5,"Focus on sustainable solutions that solve problems at the root cause and reimagine new programs with diversity, equity and inclusion principles embedded in the design.",policy,True,3,False,social_impact,False,"Focus on sustainable solutions that solve problems at the root cause and reimagine new programs with diversity, equity and inclusion principles embedded in the design."
claim_13,doc_1_2020-dei-impact-report,2020 DEI impact report,C:\Users\teore\Documents\csr-system\data\raw\tesla\2020-DEI-impact-report.pdf,6,We are expanding our team and adding company-wide talent development and learning programs to embed DEI principles in everything we do.,commitment,True,3,False,human_rights,False,"We are backing up our commitment to DEI by expanding our team, adding company-wide talent development and learning programs to our function and embedding DEI principles in everything that we do."
claim_14,doc_1_2020-dei-impact-report,2020 DEI impact report,C:\Users\teore\Documents\csr-system\data\raw\tesla\2020-DEI-impact-report.pdf,6,"Tesla is investing in communities like Reno, Nevada, Buffalo, New York, and Austin, Texas, to support the acceleration of robotics, STEAM and sustainability programming within the education systems.",commitment,True,3,False,social_impact,False,"We are investing in communities like Reno, Nevada, Buffalo, New York, and Austin, Texas, to support the acceleration of robotics, STEAM and sustainability programming within the education systems"
claim_15,doc_1_2020-dei-impact-report,2020 DEI impact report,C:\Users\teore\Documents\csr-system\data\raw\tesla\2020-DEI-impact-report.pdf,6,Tesla offers first-in-line employment opportunities to program participants.,commitment,True,3,False,labor,False,and we offer first-in-line employment opportunities to program participants.
claim_16,doc_1_2020-dei-impact-report,2020 DEI impact report,C:\Users\teore\Documents\csr-system\data\raw\tesla\2020-DEI-impact-report.pdf,6,"Tesla is committed to bringing a bias for excellence to Diversity, Equity and Inclusion.",commitment,True,3,False,ethics,False,"We are committed to bringing that same bias for excellence to Diversity, Equity and Inclusion at Tesla."
claim_17,doc_1_2020-dei-impact-report,2020 DEI impact report,C:\Users\teore\Documents\csr-system\data\raw\tesla\2020-DEI-impact-report.pdf,8,Underrepresented communities represent 60% of our workforce.,statement,True,4,False,labor,False,Underrepresented Communities are typically underrepresented in the U.S. This group collectively represents 60% of our workforce.
claim_18,doc_1_2020-dei-impact-report,2020 DEI impact report,C:\Users\teore\Documents\csr-system\data\raw\tesla\2020-DEI-impact-report.pdf,8,33% of Directors and Vice Presidents are from underrepresented communities.,statement,True,4,False,labor,False,"Currently, 33% of our Directors and Vice Presidents and are from underrepresented communities."
claim_19,doc_1_2020-dei-impact-report,2020 DEI impact report,C:\Users\teore\Documents\csr-system\data\raw\tesla\2020-DEI-impact-report.pdf,8,68% of all new hires and 65% of this year’s promotions were from underrepresented communities.,statement,True,4,False,labor,False,"Finally, 68% of all new hires and 65% of this year’s promotions were from underrepresented communities."
claim_20,doc_1_2020-dei-impact-report,2020 DEI impact report,C:\Users\teore\Documents\csr-system\data\raw\tesla\2020-DEI-impact-report.pdf,8,Black and African American employees are 10% of our U.S. workforce.,statement,True,4,False,labor,False,Black and African American employees are 10% of our U.S. workforce.
claim_21,doc_1_2020-dei-impact-report,2020 DEI impact report,C:\Users\teore\Documents\csr-system\data\raw\tesla\2020-DEI-impact-report.pdf,8,Asian employees are 21% of our U.S. workforce.,statement,True,4,False,labor,False,Asian employees are 21% of our U.S. workforce and have also seen an upward trend in representation in management.
claim_22,doc_1_2020-dei-impact-report,2020 DEI impact report,C:\Users\teore\Documents\csr-system\data\raw\tesla\2020-DEI-impact-report.pdf,8,Hispanic and Latinx employees are 22% of our U.S. workforce.,statement,True,4,False,labor,False,"Hispanic and Latinx employees are 22% of our U.S. workforce, and while they currently represent only 4% of our Director level and above employees"
claim_23,doc_1_2020-dei-impact-report,2020 DEI impact report,C:\Users\teore\Documents\csr-system\data\raw\tesla\2020-DEI-impact-report.pdf,9,Women represent 21% of our overall U.S. workforce.,statement,True,4,False,labor,False,Women represent 21% of our overall U.S. workforce and 23% of all promotions – a 5% increase from last year.
claim_24,doc_1_2020-dei-impact-report,2020 DEI impact report,C:\Users\teore\Documents\csr-system\data\raw\tesla\2020-DEI-impact-report.pdf,9,"Women represent 23% of all promotions, which is a 5% increase from the previous year.",statement,True,4,False,labor,False,Women represent 21% of our overall U.S. workforce and 23% of all promotions – a 5% increase from last year.
claim_25,doc_1_2020-dei-impact-report,2020 DEI impact report,C:\Users\teore\Documents\csr-system\data\raw\tesla\2020-DEI-impact-report.pdf,9,Women represent 17% of Directors and Vice Presidents in the U.S.,statement,True,4,False,labor,False,They represent 17% of our Directors and Vice Presidents.
claim_26,doc_1_2020-dei-impact-report,2020 DEI impact report,C:\Users\teore\Documents\csr-system\data\raw\tesla\2020-DEI-impact-report.pdf,9,Nearly 25% of all U.S. hires in 2020 were women.,statement,True,4,False,labor,False,"In 2020, nearly 25% of all U.S. hires have been women."
claim_28,doc_1_2020-dei-impact-report,2020 DEI impact report,C:\Users\teore\Documents\csr-system\data\raw\tesla\2020-DEI-impact-report.pdf,10,Many of our executives started at Tesla as individual contributors and are now leading some of our most innovative teams.,practice,True,3,False,human_rights,False,Many of our executives started at Tesla as individual contributors and are now leading some of our most innovative teams.
claim_29,doc_1_2020-dei-impact-report,2020 DEI impact report,C:\Users\teore\Documents\csr-system\data\raw\tesla\2020-DEI-impact-report.pdf,10,"Valerie Workman was promoted from Associate General Counsel, Compliance to the Head of Human Resources for all of North America, EMEA and the Asian Pacific (excluding China) in less than two years.",result,True,4,False,human_rights,False,"Valerie Workman was hired in 2018. In less than two years she was promoted from Associate General Counsel, Compliance, to the Head of Human Resources for all of North America, EMEA and the Asian Pacific (excluding China)"
claim_30,doc_1_2020-dei-impact-report,2020 DEI impact report,C:\Users\teore\Documents\csr-system\data\raw\tesla\2020-DEI-impact-report.pdf,10,Valerie Workman was promoted again to become Tesla’s Vice President of People just eight months after her previous promotion.,result,True,4,False,human_rights,False,Just eight months later in July 2020 Valerie was promoted again to become Tesla’s Vice President of People.
claim_31,doc_1_2020-dei-impact-report,2020 DEI impact report,C:\Users\teore\Documents\csr-system\data\raw\tesla\2020-DEI-impact-report.pdf,10,"Valerie Workman leads Tesla’s Human Resources, Recruiting, Workplace, Benefits, Diversity Equity & Inclusion and Employee Relations programs.",practice,True,3,False,human_rights,False,"Reporting directly to the CEO, Valerie plays a critical role as part of the executive leadership team and leads Tesla’s Human Resources, Recruiting, Workplace, Benefits, Diversity Equity & Inclusion and Employee Relations programs."
claim_32,doc_1_2020-dei-impact-report,2020 DEI impact report,C:\Users\teore\Documents\csr-system\data\raw\tesla\2020-DEI-impact-report.pdf,10,"Valerie Workman led the teams that developed innovative, employee-focused programs in response to the pandemic.",result,True,4,False,human_rights,False,"As a member of Tesla’s COVID-19 CORE TEAM, Valerie led the teams that developed innovative, employee-focused programs in response to the pandemic."
claim_33,doc_1_2020-dei-impact-report,2020 DEI impact report,C:\Users\teore\Documents\csr-system\data\raw\tesla\2020-DEI-impact-report.pdf,10,"At Tesla, excellence is seen as the core competency for any role and this perspective gives leadership the flexibility to provide employees with new opportunities.",practice,True,3,False,human_rights,False,"At Tesla, excellence is seen as the core competency for any role and this perspective gives leadership the flexibility to provide employees with new opportunities to plug into the areas where their talents are needed."
claim_34,doc_1_2020-dei-impact-report,2020 DEI impact report,C:\Users\teore\Documents\csr-system\data\raw\tesla\2020-DEI-impact-report.pdf,10,Tesla does not believe in hierarchy; we believe in getting things done.,practice,True,3,False,human_rights,False,We don’t believe in hierarchy. We believe in getting things done.
claim_35,doc_2_2020-uk-modern-slavery-act-transparency-statement,2020 uk modern slavery act transparency statement,C:\Users\teore\Documents\csr-system\data\raw\tesla\2020-uk-modern-slavery-act-transparency-statement.pdf,2,Tesla is committed to creating safe and secure workplaces and working environments.,statement,True,3,False,labor,False,"Tesla is also committed to diversity, equity and inclusion (“DEI”) for our employees in our workplaces throughout the world."
claim_36,doc_2_2020-uk-modern-slavery-act-transparency-statement,2020 uk modern slavery act transparency statement,C:\Users\teore\Documents\csr-system\data\raw\tesla\2020-uk-modern-slavery-act-transparency-statement.pdf,2,All of our recruitment procedures comply with the relevant local regulations and standards.,statement,True,3,False,labor,False,All of our recruitment procedures comply with the relevant local regulations and standards;
claim_37,doc_2_2020-uk-modern-slavery-act-transparency-statement,2020 uk modern slavery act transparency statement,C:\Users\teore\Documents\csr-system\data\raw\tesla\2020-uk-modern-slavery-act-transparency-statement.pdf,2,"Tesla advocates freedom of employment, which means all work should be done voluntarily.",statement,True,3,False,labor,False,"Tesla also advocates freedom of employment, which means all work should be done voluntarily."
claim_38,doc_2_2020-uk-modern-slavery-act-transparency-statement,2020 uk modern slavery act transparency statement,C:\Users\teore\Documents\csr-system\data\raw\tesla\2020-uk-modern-slavery-act-transparency-statement.pdf,2,Child labour and the employment of children below the applicable minimum legal age is strictly forbidden at Tesla.,statement,True,3,False,labor,False,Child labour and the employment of children below the applicable minimum legal age is strictly forbidden at Tesla.
claim_39,doc_2_2020-uk-modern-slavery-act-transparency-statement,2020 uk modern slavery act transparency statement,C:\Users\teore\Documents\csr-system\data\raw\tesla\2020-uk-modern-slavery-act-transparency-statement.pdf,2,Tesla’s Human Rights and Conflict Minerals Policy sets out our approach to this matter and is applied throughout the company and across our global supply chain.,statement,True,3,False,supply_chain,False,Tesla’s Human Rights and Conflict Minerals Policy sets out our approach to this matter and is applied throughout the company and across our global supply chain.
claim_40,doc_2_2020-uk-modern-slavery-act-transparency-statement,2020 uk modern slavery act transparency statement,C:\Users\teore\Documents\csr-system\data\raw\tesla\2020-uk-modern-slavery-act-transparency-statement.pdf,2,Our suppliers are required to adhere to our Human Rights and Conflict Minerals Policy and Supplier Code of Conduct.,statement,True,3,False,supply_chain,False,all of our suppliers are required to adhere to our Human Rights and Conflict Minerals Policy and Supplier Code of Conduct
claim_41,doc_2_2020-uk-modern-slavery-act-transparency-statement,2020 uk modern slavery act transparency statement,C:\Users\teore\Documents\csr-system\data\raw\tesla\2020-uk-modern-slavery-act-transparency-statement.pdf,2,Tesla publicly files with the SEC a Conflict Minerals Report annually.,statement,True,3,False,supply_chain,False,"Annually, we publicly file with the SEC a Conflict Minerals Report (last published on May 28, 2021 for FY20)"
claim_42,doc_2_2020-uk-modern-slavery-act-transparency-statement,2020 uk modern slavery act transparency statement,C:\Users\teore\Documents\csr-system\data\raw\tesla\2020-uk-modern-slavery-act-transparency-statement.pdf,2,Tesla conducts audits to observe principles in action related to social and environmental responsibility.,statement,True,3,False,supply_chain,False,"Throughout the year, Tesla, along with our partners and independent third parties, conduct audits to observe these principles in action."
claim_43,doc_2_2020-uk-modern-slavery-act-transparency-statement,2020 uk modern slavery act transparency statement,C:\Users\teore\Documents\csr-system\data\raw\tesla\2020-uk-modern-slavery-act-transparency-statement.pdf,3,"Tesla believes that there is minimal risk of, and we have found no evidence of Tesla causing, contributing to or being linked to modern slavery, child labour or human trafficking in our supply chain.",statement,True,4,False,supply_chain,False,"Tesla believes that there is minimal risk of, and we have found no evidence of Tesla causing, contributing to or being linked to modern slavery, child labour or human trafficking in our supply chain."
claim_44,doc_2_2020-uk-modern-slavery-act-transparency-statement,2020 uk modern slavery act transparency statement,C:\Users\teore\Documents\csr-system\data\raw\tesla\2020-uk-modern-slavery-act-transparency-statement.pdf,3,"Tesla uses a combination of factors to prioritize reducing these risks based on external assessments, feedback from industry groups, as well as our own experience with suppliers.",statement,True,3,False,supply_chain,False,"Tesla uses a combination of factors to prioritize reducing these risks based on external assessments, feedback from industry groups, as well as our own experience with suppliers."
claim_45,doc_2_2020-uk-modern-slavery-act-transparency-statement,2020 uk modern slavery act transparency statement,C:\Users\teore\Documents\csr-system\data\raw\tesla\2020-uk-modern-slavery-act-transparency-statement.pdf,3,"Tesla is committed to continuously evaluating our supply chain to address any risks related to conflict minerals, modern slavery, child labour and human trafficking.",commitment,True,4,False,supply_chain,False,"§   Continuously evaluating our supply chain to address any risks related to conflict minerals, modern slavery, child labour and human trafficking;"
claim_46,doc_2_2020-uk-modern-slavery-act-transparency-statement,2020 uk modern slavery act transparency statement,C:\Users\teore\Documents\csr-system\data\raw\tesla\2020-uk-modern-slavery-act-transparency-statement.pdf,3,"Tesla requires its Tier 1 suppliers to certify that their materials incorporated into Tesla products comply with the applicable laws related to conflict minerals, modern slavery, child labour and human trafficking of the country or countries in which they are doing business.",commitment,True,4,False,supply_chain,False,"§   Requiring our Tier 1 suppliers to certify that their materials incorporated into Tesla products comply with the applicable laws related to conflict minerals, modern slavery, child labour and human trafficking of the country or countries in which they are doing business;"
claim_47,doc_2_2020-uk-modern-slavery-act-transparency-statement,2020 uk modern slavery act transparency statement,C:\Users\teore\Documents\csr-system\data\raw\tesla\2020-uk-modern-slavery-act-transparency-statement.pdf,3,"Tesla disciplines contractors and appropriate parties who fail to meet the requirements of our Supplier Code of Conduct and Human Rights and Conflict Minerals Policy, including potential termination of contract.",commitment,True,4,False,supply_chain,False,"§   Disciplining contractors and appropriate parties who fail to meet the requirements of our Supplier Code of Conduct and Human Rights and Conflict Minerals Policy, including potential termination of contract;"
claim_48,doc_2_2020-uk-modern-slavery-act-transparency-statement,2020 uk modern slavery act transparency statement,C:\Users\teore\Documents\csr-system\data\raw\tesla\2020-uk-modern-slavery-act-transparency-statement.pdf,3,"Tesla investigates if there is a reasonable basis to believe that a supplier may be engaging in modern slavery, child labour, human trafficking or use of conflict minerals.",commitment,True,4,False,supply_chain,False,"§   Investigating if Tesla has a reasonable basis to believe that a supplier may be engaging in modern slavery, child labour, human trafficking or use of conflict minerals;"
