claim_id,document_id,document_name,document_path,page_number,claim_text,claim_type,is_verifiable,claim_quality_score,is_reporting_claim,topic,is_future,source_excerpt
claim_4,doc_2_meta-2021-sustainability-report,Meta 2021 Sustainability Report,C:\Users\teore\Documents\csr-system\data\raw\meta\Meta-2021-Sustainability-Report.pdf,4,We set a goal to reach net zero emissions across our value chain in 2030.,commitment,True,4,False,climate,True,We’ve set a goal to reach net zero emissions across our value chain in 2030.
claim_5,doc_2_meta-2021-sustainability-report,Meta 2021 Sustainability Report,C:\Users\teore\Documents\csr-system\data\raw\meta\Meta-2021-Sustainability-Report.pdf,4,"We aim to be water positive by 2030, meaning we’ll restore more water than we consume.",commitment,True,4,False,environment,True,"We aim to be water positive by 2030, meaning we’ll restore more water than we consume."
claim_11,doc_2_meta-2021-sustainability-report,Meta 2021 Sustainability Report,C:\Users\teore\Documents\csr-system\data\raw\meta\Meta-2021-Sustainability-Report.pdf,5,We aim to achieve both water positive and net zero emissions across our value chain in 2030.,statement,True,4,False,environment,True,"We are now reaching toward the goals of net zero emissions across our value chain and becoming water positive throughout our operations, aiming to achieve both of these milestones in 2030."
claim_12,doc_2_meta-2021-sustainability-report,Meta 2021 Sustainability Report,C:\Users\teore\Documents\csr-system\data\raw\meta\Meta-2021-Sustainability-Report.pdf,5,Our Scope 3 emissions are increasing and will continue to increase as we grow.,statement,True,4,False,environment,True,We know our Scope 3 emissions are increasing—and will continue to increase in the near term—as we grow to support the global demand for the services we provide.
claim_13,doc_2_meta-2021-sustainability-report,Meta 2021 Sustainability Report,C:\Users\teore\Documents\csr-system\data\raw\meta\Meta-2021-Sustainability-Report.pdf,5,We aim to be water and energy-efficient with a focus on sustainable solutions.,statement,True,4,False,environment,True,we aim to use less—less water and less energy—and to reduce unnecessary waste.
claim_14,doc_2_meta-2021-sustainability-report,Meta 2021 Sustainability Report,C:\Users\teore\Documents\csr-system\data\raw\meta\Meta-2021-Sustainability-Report.pdf,5,We will work to address our Scope 3 emissions by optimizing for low carbon in our business.,statement,True,4,False,environment,True,We will work to address our Scope 3 emissions by optimizing for low carbon in our business.
claim_16,doc_2_meta-2021-sustainability-report,Meta 2021 Sustainability Report,C:\Users\teore\Documents\csr-system\data\raw\meta\Meta-2021-Sustainability-Report.pdf,6,We will maintain our commitment to 100% renewable energy; creating innovative approaches to drive emissions out of the sector while improving reliability.,commitment,True,4,False,energy,True,We will maintain our commitment to 100% renewable energy; creating innovative approaches to drive emissions out of the sector while improving reliability.
claim_17,doc_2_meta-2021-sustainability-report,Meta 2021 Sustainability Report,C:\Users\teore\Documents\csr-system\data\raw\meta\Meta-2021-Sustainability-Report.pdf,6,"Our ambitious 2030 targets will require significant shifts in how we build infrastructure, increase operational discipline and invest in existing and emerging nature-based and technological solutions to reduce and remove emissions.",commitment,True,4,False,climate,True,"Our ambitious 2030 targets will require significant shifts in how we build infrastructure, increase operational discipline and invest in existing and emerging nature-based and technological solutions to reduce and remove emissions."
claim_37,doc_3_meta_embracing-change-through-inclusion_2022-diversity-report,Embracing Change Through Inclusion: Meta’s 2022 Diversity Report,C:\Users\teore\Documents\csr-system\data\raw\meta\Meta_Embracing-Change-Through-Inclusion_2022-Diversity-Report.pdf,3,"We plan later this year to launch a web version of Horizon, the social VR platform for our Quest headset, that will allow people to step into virtual experiences from a lot more platforms, without needing a headset.",statement,True,4,False,social_impact,True,"We plan later this year to launch a web version of Horizon, the social VR platform for our Quest headset, that will allow people to step into virtual experiences from a lot more platforms, without needing a headset."
claim_54,doc_3_meta_embracing-change-through-inclusion_2022-diversity-report,Embracing Change Through Inclusion: Meta’s 2022 Diversity Report,C:\Users\teore\Documents\csr-system\data\raw\meta\Meta_Embracing-Change-Through-Inclusion_2022-Diversity-Report.pdf,7,"Through promotions and hiring, we are on track to achieve (and in some cases exceed) our ambitious goal to increase the representation of all people of color in leadership positions in the U.S. by 30% by 2025.",commitment,True,4,False,labor,True,"Through promotions and hiring, we are on track to achieve (and in some cases exceed) our ambitious goal to increase the representation of all people of color in leadership positions in the U.S. by 30% by 2025."
claim_58,doc_3_meta_embracing-change-through-inclusion_2022-diversity-report,Embracing Change Through Inclusion: Meta’s 2022 Diversity Report,C:\Users\teore\Documents\csr-system\data\raw\meta\Meta_Embracing-Change-Through-Inclusion_2022-Diversity-Report.pdf,8,"Meta will officially join the Billion Dollar Roundtable, a select group of only a few dozen companies recognized for spending at least $1 billion with minority and women-owned suppliers.",commitment,True,4,False,supply_chain,True,"Moreover, this summer Meta will officially join the Billion Dollar Roundtable, a select group of only a few dozen companies recognized for spending at least $1 billion with minority and women-owned suppliers"
claim_92,doc_4_meta_human-rights-report-july-2022,Meta Human Rights Report July 2022,C:\Users\teore\Documents\csr-system\data\raw\meta\Meta_Human-Rights-Report-July-2022.pdf,8,"From 2020 — 2021, our UNGP-informed diligence work included: Detailed human rights impact assessments, e.g., the Philippines and End-to-End Encryption; Human rights due diligence on rapidly evolving situations, e.g., Israel-Palestine (to be published in Q3 2022 in response to the Oversight Board), and product initiatives, e.g., Ray-Ban Stories.",result,True,3,False,human_rights,True,"From 2020 — 2021, our UNGP-informed diligence work included: Detailed human rights impact assessments, e.g., the Philippines and End-to-End Encryption; Human rights due diligence on rapidly evolving situations, e.g., Israel-Palestine (to be published in Q3 2022 in response to the Oversight Board), and product initiatives, e.g., Ray-Ban Stories;"
claim_100,doc_4_meta_human-rights-report-july-2022,Meta Human Rights Report July 2022,C:\Users\teore\Documents\csr-system\data\raw\meta\Meta_Human-Rights-Report-July-2022.pdf,10,"In the coming years, we intend to build the maturity of our program, function, and reporting.",commitment,True,3,False,human_rights,True,"In the coming years, we intend to build the maturity of our program, function, and reporting."
