normalized_claim_id,claim_text,query_type,query_text
normalized_claim_98,"Published Microsoft’s 2023 Global Diversity & Inclusion Report, our fifth report and tenth year of publishing workforce demographic data externally.",verification,Microsoft Global Diversity & Inclusion Report 2023 verification
normalized_claim_98,"Published Microsoft’s 2023 Global Diversity & Inclusion Report, our fifth report and tenth year of publishing workforce demographic data externally.",contradiction,Microsoft diversity report criticism
normalized_claim_98,"Published Microsoft’s 2023 Global Diversity & Inclusion Report, our fifth report and tenth year of publishing workforce demographic data externally.",criticism,Microsoft workforce demographic data controversy
normalized_claim_98,"Published Microsoft’s 2023 Global Diversity & Inclusion Report, our fifth report and tenth year of publishing workforce demographic data externally.",methodology,Microsoft diversity report methodology assessment
normalized_claim_98,"Published Microsoft’s 2023 Global Diversity & Inclusion Report, our fifth report and tenth year of publishing workforce demographic data externally.",context,Microsoft diversity & inclusion progress over time
normalized_claim_98,,verification,Microsoft responsible AI standard transparency note governance
normalized_claim_98,,contradiction,Microsoft responsible AI criticism accountability
normalized_claim_98,,criticism,Microsoft responsible AI concerns external review
normalized_claim_98,,methodology,Microsoft responsible AI standard NIST AI Risk Management Framework
normalized_claim_98,,context,Microsoft responsible AI report ethics governance
normalized_claim_8,Microsoft defines carbon neutrality as matching the emissions within the carbon neutrality boundary with an equivalent amount of carbon credits.,verification,Microsoft carbon neutrality definition verification
normalized_claim_8,Microsoft defines carbon neutrality as matching the emissions within the carbon neutrality boundary with an equivalent amount of carbon credits.,contradiction,Critics of Microsoft's carbon neutrality claim
normalized_claim_8,Microsoft defines carbon neutrality as matching the emissions within the carbon neutrality boundary with an equivalent amount of carbon credits.,criticism,Microsoft carbon neutrality criticism environmental groups
normalized_claim_8,Microsoft defines carbon neutrality as matching the emissions within the carbon neutrality boundary with an equivalent amount of carbon credits.,methodology,Microsoft carbon neutrality methodology assessment
normalized_claim_8,Microsoft defines carbon neutrality as matching the emissions within the carbon neutrality boundary with an equivalent amount of carbon credits.,context,Microsoft carbon neutrality compared to competitors
normalized_claim_121,Our Responsible AI Standard formalizes a set of generative AI requirements.,verification,Microsoft Responsible AI Standard implementation verification
normalized_claim_121,Our Responsible AI Standard formalizes a set of generative AI requirements.,contradiction,Microsoft AI ethics controversies or criticisms
normalized_claim_121,Our Responsible AI Standard formalizes a set of generative AI requirements.,criticism,Critiques of Microsoft's Responsible AI Standard
normalized_claim_121,Our Responsible AI Standard formalizes a set of generative AI requirements.,methodology,Microsoft Responsible AI Standard methodology assessment
normalized_claim_121,Our Responsible AI Standard formalizes a set of generative AI requirements.,context,Microsoft's generative AI ethics compared to competitors
normalized_claim_121,,verification,Microsoft responsible AI standard transparency note governance
normalized_claim_121,,contradiction,Microsoft responsible AI criticism accountability
normalized_claim_121,,criticism,Microsoft responsible AI concerns external review
normalized_claim_121,,methodology,Microsoft responsible AI standard NIST AI Risk Management Framework
normalized_claim_121,,context,Microsoft responsible AI report ethics governance
normalized_claim_30,Microsoft estimates emissions for suppliers who submitted data by multiplying their response-derived factor by the annual spend with the supplier.,verification,Microsoft supplier emissions calculation methodology verification
normalized_claim_30,Microsoft estimates emissions for suppliers who submitted data by multiplying their response-derived factor by the annual spend with the supplier.,contradiction,Microsoft supplier emissions data discrepancies
normalized_claim_30,Microsoft estimates emissions for suppliers who submitted data by multiplying their response-derived factor by the annual spend with the supplier.,criticism,Critics of Microsoft's supplier emissions reporting
normalized_claim_30,Microsoft estimates emissions for suppliers who submitted data by multiplying their response-derived factor by the annual spend with the supplier.,methodology,Microsoft supplier emissions calculation methodology critique
normalized_claim_30,Microsoft estimates emissions for suppliers who submitted data by multiplying their response-derived factor by the annual spend with the supplier.,context,Microsoft supplier emissions reporting compared to industry peers
normalized_claim_44,"The Responsible AI Standard defines requirements for designing, building, and testing AI systems responsibly.",verification,Microsoft Responsible AI Standard definition
normalized_claim_44,"The Responsible AI Standard defines requirements for designing, building, and testing AI systems responsibly.",contradiction,Microsoft AI ethics controversies
normalized_claim_44,"The Responsible AI Standard defines requirements for designing, building, and testing AI systems responsibly.",criticism,Critiques of Microsoft's Responsible AI Standard
