normalized_claim_id,claim_text,query_type,query_text,result_rank,title,url,snippet,source,source_quality_score,source_quality_label
normalized_claim_34,We met and exceeded that goal for each of those groups – two years ahead of schedule.,contradiction,Meta diversity report 2022 goal criticism,3,MetaIs Dismantling DEI Programs but Tells Investors It Still... | WIRED,https://www.wired.com/story/meta-2024-earnings-dei-trump/,"In its2022diversityreport,Metanoted that it had doubled the number of women and Black staff members since 2019 as part of itsdiversitygoals. With Sandberg’s support, the formerMetaemployee says, “there was like this huge rush of energy to make a difference.”",,1.0,high
normalized_claim_34,We met and exceeded that goal for each of those groups – two years ahead of schedule.,contradiction,Meta diversity report 2022 goal criticism,4,"MetaReleases2022DiversityReport, Company Still Falls Short",https://tpinsights.com/meta-releases-2022-diversity-report-company-still-falls-short￼/,"Meta’s2022diversityreportsays it has doubled its Black and Hispanic workforce in the U.S., but numbers still remain low compared to the overall American workforce.",,0.0,unknown
normalized_claim_34,We met and exceeded that goal for each of those groups – two years ahead of schedule.,contradiction,Meta diversity report 2022 goal criticism,5,Meta’s DEI Rollback: The Aftermath and What’s Changed Since the...,https://diversity.com/post/meta-dei-rollback-aftermath-updates-2025,"June2022:Metapublishes its2022DiversityReport, highlighting a 36% increase in Black and Hispanic employees in technical roles since 2019. The company also expands leadership development initiatives for underrepresented minorities (Meta,2022).",,0.0,unknown
normalized_claim_34,We met and exceeded that goal for each of those groups – two years ahead of schedule.,contradiction,Meta diversity report 2022 goal criticism,6,Meta2022DiversityReport: Remote Work Leads to a MoreDiverse...,https://www.adweek.com/media/meta-2022-diversity-report-remote-work-leads-to-a-more-diverse-workforce/,"Acceptance of remote work has led to a morediverseworkforce atMeta, according to the company’s2022DiversityReport, which was released Tuesday.",,0.0,unknown
normalized_claim_34,We met and exceeded that goal for each of those groups – two years ahead of schedule.,contradiction,Meta diversity report 2022 goal criticism,7,Meta-DiversitySearch,https://www.emergentmind.com/topics/meta-diversity-search,"Themeta-diversitysearch loop splits or specializes modules when saturation is detected, and exploration within each module is performed using intrinsically-motivatedgoalexploration (Etcheverry et al., 2023, Etcheverry et al., 2020). Cascading Multimodal Optimizers (CMA-ES-DS)",,0.0,unknown
normalized_claim_34,We met and exceeded that goal for each of those groups – two years ahead of schedule.,criticism,Meta diversity report 2022 goal controversy,1,"MetaReleases2022DiversityReport, Company Still Falls Short",https://tpinsights.com/meta-releases-2022-diversity-report-company-still-falls-short￼/,"Meta’s2022diversityreportsays it has doubled its Black and Hispanic workforce in the U.S., but numbers still remain low compared to the overall American workforce.",,0.0,unknown
normalized_claim_34,We met and exceeded that goal for each of those groups – two years ahead of schedule.,criticism,Meta diversity report 2022 goal controversy,2,Embracing Change Through Inclusion:Meta’s2022DiversityReport,https://about.fb.com/news/2022/07/metas-diversity-report-2022/,Read our AnnualDiversityReportand learn how we're puttingdiversityat the forefront of building for the metaverse.,,0.0,unknown
normalized_claim_34,We met and exceeded that goal for each of those groups – two years ahead of schedule.,criticism,Meta diversity report 2022 goal controversy,3,MetaIs Dismantling DEI Programs but Tells Investors It Still... | WIRED,https://www.wired.com/story/meta-2024-earnings-dei-trump/,"In its2022diversityreport,Metanoted that it had doubled the number of women and Black staff members since 2019 as part of itsdiversitygoals. With Sandberg’s support, the formerMetaemployee says, “there was like this huge rush of energy to make a difference.”",,1.0,high
normalized_claim_34,We met and exceeded that goal for each of those groups – two years ahead of schedule.,criticism,Meta diversity report 2022 goal controversy,4,Meta2022DiversityReport: Remote Work Leads to a MoreDiverse...,https://www.adweek.com/media/meta-2022-diversity-report-remote-work-leads-to-a-more-diverse-workforce/,"Acceptance of remote work has led to a morediverseworkforce atMeta, according to the company’s2022DiversityReport, which was released Tuesday.",,0.0,unknown
normalized_claim_34,We met and exceeded that goal for each of those groups – two years ahead of schedule.,criticism,Meta diversity report 2022 goal controversy,5,A Progressive Journey: An Inside Look At HowMetaIs On... - AfroTech,https://afrotech.com/meta-diversity-work-and-numbers,"Once hired, she relocated to California from the New York Area. Starting her new role just before the pandemic, she didn’t stay in California long. However, her remote experience was foretelling of the dataMetawould soon find most impactful in its2022DiversityReport.",,0.0,unknown
normalized_claim_34,We met and exceeded that goal for each of those groups – two years ahead of schedule.,criticism,Meta diversity report 2022 goal controversy,6,Meta-DiversitySearch,https://www.emergentmind.com/topics/meta-diversity-search,"Themeta-diversitysearch loop splits or specializes modules when saturation is detected, and exploration within each module is performed using intrinsically-motivatedgoalexploration (Etcheverry et al., 2023, Etcheverry et al., 2020). Cascading Multimodal Optimizers (CMA-ES-DS)",,0.0,unknown
normalized_claim_34,We met and exceeded that goal for each of those groups – two years ahead of schedule.,criticism,Meta diversity report 2022 goal controversy,7,Navigating The Ebbs And Flows: An Inside Look AtMeta‘s Workforce,https://expertbeacon.com/facebook-employees/,"In2022,Metareportedits first ever year-on-year revenue decline. With margins compressing rapidly amidst a gloomy economic outlook, deep cuts became unavoidable for the formerly high-flying company.",,0.0,unknown
normalized_claim_34,We met and exceeded that goal for each of those groups – two years ahead of schedule.,methodology,Meta diversity report 2022 goal methodology assessment,1,Embracing Change Through Inclusion:Meta’s2022DiversityReport,https://about.fb.com/news/2022/07/metas-diversity-report-2022/,"Read our AnnualDiversityReportand learn how we're puttingdiversityat the forefront of building for the metaverse.We’re investing $150 million throughMetaImmersive Learning and working with partners to helpdiversecreators develop skills in AR, VR and immersive media.",,0.0,unknown
normalized_claim_34,We met and exceeded that goal for each of those groups – two years ahead of schedule.,methodology,Meta diversity report 2022 goal methodology assessment,2,Meta’s DEI Rollback: The Aftermath and What’s Changed Since the...,https://diversity.com/post/meta-dei-rollback-aftermath-updates-2025,"June2022:Metapublishes its2022DiversityReport, highlighting a 36% increase in Black and Hispanic employees in technical roles since 2019. The company also expands leadership development initiatives for underrepresented minorities (Meta,2022).",,0.0,unknown
normalized_claim_34,We met and exceeded that goal for each of those groups – two years ahead of schedule.,methodology,Meta diversity report 2022 goal methodology assessment,3,"MetaReleases2022DiversityReport, Company Still Falls Short",https://tpinsights.com/meta-releases-2022-diversity-report-company-still-falls-short￼/,"Meta’s2022diversityreportsays it has doubled its Black and Hispanic workforce in the U.S., but numbers still remain low compared to the overall American workforce.",,0.0,unknown
normalized_claim_34,We met and exceeded that goal for each of those groups – two years ahead of schedule.,methodology,Meta diversity report 2022 goal methodology assessment,4,Metaindicates that ending DEI programs likely means lessdiversity,https://www.axios.com/2025/01/15/dei-meta-facebook-diversity-programs,"Meta's push todiversifyits workforce actually seems to have worked, as its own statistics show. Now that the company is pulling back on DEI, there will likely be backsliding.""We met and exceeded thatgoal,"" the company wrote in its2022diversityreport.",,0.0,unknown
normalized_claim_34,We met and exceeded that goal for each of those groups – two years ahead of schedule.,methodology,Meta diversity report 2022 goal methodology assessment,5,MetaIs Dismantling DEI Programs but Tells Investors It Still... | WIRED,https://www.wired.com/story/meta-2024-earnings-dei-trump/,"In its2022diversityreport,Metanoted that it had doubled the number of women and Black staff members since 2019 as part of itsdiversitygoals. With Sandberg’s support, the formerMetaemployee says, “there was like this huge rush of energy to make a difference.”",,1.0,high
normalized_claim_34,We met and exceeded that goal for each of those groups – two years ahead of schedule.,methodology,Meta diversity report 2022 goal methodology assessment,6,Meta2022DiversityReport: Remote Work Leads to a MoreDiverse...,https://www.adweek.com/media/meta-2022-diversity-report-remote-work-leads-to-a-more-diverse-workforce/,Facebook’s parent company has doubled the number of Black and Hispanic employees in the US since 2019. Underrepresented people now make up 46.7% ofMeta’s global workforceMeta.,,0.0,unknown
normalized_claim_34,We met and exceeded that goal for each of those groups – two years ahead of schedule.,methodology,Meta diversity report 2022 goal methodology assessment,7,Meta-DiversitySearch,https://www.emergentmind.com/topics/meta-diversity-search,"Themeta-diversitysearch loop splits or specializes modules when saturation is detected, and exploration within each module is performed using intrinsically-motivatedgoalexploration (Etcheverry et al., 2023, Etcheverry et al., 2020). Cascading Multimodal Optimizers (CMA-ES-DS)",,0.0,unknown
normalized_claim_34,We met and exceeded that goal for each of those groups – two years ahead of schedule.,methodology,Meta diversity report 2022 goal methodology assessment,8,A Progressive Journey: An Inside Look At HowMetaIs On... - AfroTech,https://afrotech.com/meta-diversity-work-and-numbers,"Once hired, she relocated to California from the New York Area. Starting her new role just before the pandemic, she didn’t stay in California long. However, her remote experience was foretelling of the dataMetawould soon find most impactful in its2022DiversityReport.",,0.0,unknown
normalized_claim_34,We met and exceeded that goal for each of those groups – two years ahead of schedule.,context,Meta diversity report 2022 goal comparison with industry peers,1,Embracing Change Through Inclusion:Meta’s2022DiversityReport,https://about.fb.com/news/2022/07/metas-diversity-report-2022/,Read our AnnualDiversityReportand learn how we're puttingdiversityat the forefront of building for the metaverse.,,0.0,unknown
normalized_claim_34,We met and exceeded that goal for each of those groups – two years ahead of schedule.,context,Meta diversity report 2022 goal comparison with industry peers,2,"MetaReleases2022DiversityReport, Company Still Falls Short",https://tpinsights.com/meta-releases-2022-diversity-report-company-still-falls-short￼/,"Meta’s2022diversityreportsays it has doubled its Black and Hispanic workforce in the U.S., but numbers still remain lowcomparedto the overall American workforce.",,0.0,unknown
normalized_claim_34,We met and exceeded that goal for each of those groups – two years ahead of schedule.,context,Meta diversity report 2022 goal comparison with industry peers,3,DoesMetaFeel Pressured to Deliver on TheirDiversityGoals?,https://www.media-diversity.org/does-meta-feel-pressured-to-deliver-on-their-diversity-goals/,"The results of thereportshow a prevalent and quite familiar fact in the techindustry– like most other IT companies, theMetaemployees are predominantly white and male. Though,Meta’s efforts to overcome this cannot be denied. Friday September 23,2022.",,0.5,medium
normalized_claim_34,We met and exceeded that goal for each of those groups – two years ahead of schedule.,context,Meta diversity report 2022 goal comparison with industry peers,4,MetaIs Dismantling DEI Programs but Tells Investors It Still... | WIRED,https://www.wired.com/story/meta-2024-earnings-dei-trump/,"In its2022diversityreport,Metanoted that it had doubled the number of women and Black staff members since 2019 as part of itsdiversitygoals.",,1.0,high
normalized_claim_34,We met and exceeded that goal for each of those groups – two years ahead of schedule.,context,Meta diversity report 2022 goal comparison with industry peers,5,Navigating The Ebbs And Flows: An Inside Look AtMeta‘s Workforce,https://expertbeacon.com/facebook-employees/,"In2022,Metareportedits first ever year-on-year revenue decline. With margins compressing rapidly amidst a gloomy economic outlook, deep cuts became unavoidable for the formerly high-flying company.",,0.0,unknown
normalized_claim_34,We met and exceeded that goal for each of those groups – two years ahead of schedule.,context,Meta diversity report 2022 goal comparison with industry peers,6,sciencedirect.com/science/article/abs/pii/S0065260106380021,https://www.sciencedirect.com/science/article/abs/pii/S0065260106380021,Implementation intentions andgoalachievement: Ameta-analysis of effects...,,0.0,unknown
normalized_claim_8,We remain committed to leading internal and external discussions and partnerships to drive industry standards and reductions throughout our value chain.,verification,Meta supply chain emissions reduction initiatives verification,1,Meta’s valuechainemissionsare rising. Here’s its plan to... | Trellis,https://trellis.net/article/metas-value-chain-emissions-are-rising-heres-its-plan-address/,"In the white paper,Metasaid investing in valuechainemissionsreductionsprojects is necessary to address sources it can’t directly influence — such as the companies or processes used to extract and process the copper in data center hardware or mechanical electrical equipment.",,1.0,high
normalized_claim_8,We remain committed to leading internal and external discussions and partnerships to drive industry standards and reductions throughout our value chain.,contradiction,Criticisms of Meta's supply chain sustainability efforts,1,Mastercard: How Technology Is TurningSustainabilityGoals Into...,https://www.finanznachrichten.de/nachrichten-2026-05/68497509-mastercard-how-technology-is-turning-sustainability-goals-into-measurable-action-200.htm,"Acrosssupplychains, workplaces and procurement systems, technology is enabling companies to embedsustainabilityinto everyday decisions. Advanced platforms are providing visibility into complex supplier networks...",,0.0,unknown
normalized_claim_8,We remain committed to leading internal and external discussions and partnerships to drive industry standards and reductions throughout our value chain.,contradiction,Criticisms of Meta's supply chain sustainability efforts,2,washingtonpost.com/technology/2024/02/10/politics-meta-threads...,https://www.washingtonpost.com/technology/2024/02/10/politics-meta-threads-instagram/,Metaannounced it was no longer going to recommend political content.,,0.0,unknown
normalized_claim_8,We remain committed to leading internal and external discussions and partnerships to drive industry standards and reductions throughout our value chain.,criticism,Meta supply chain emissions reduction criticism,1,Meta’s valuechainemissionsare rising. Here’s its plan to... | Trellis,https://trellis.net/article/metas-value-chain-emissions-are-rising-heres-its-plan-address/,"In the white paper,Metasaid investing in valuechainemissionsreductionsprojects is necessary to address sources it can’t directly influence — such as the companies or processes used to extract and process the copper in data center hardware or mechanical electrical equipment.",,1.0,high
normalized_claim_8,We remain committed to leading internal and external discussions and partnerships to drive industry standards and reductions throughout our value chain.,methodology,Methodologies used by Meta to track and reduce supply chain emissions,1,tandfonline.com/journals/ujar20,https://www.tandfonline.com/journals/ujar20,This studyusedmeta-analysis to investigate the relationship between media...,,0.0,unknown
normalized_claim_8,We remain committed to leading internal and external discussions and partnerships to drive industry standards and reductions throughout our value chain.,methodology,Methodologies used by Meta to track and reduce supply chain emissions,2,"Insights Topic Archive for ""Supplychainemissions"" | 3Degrees",https://3degreesinc.com/insights/tag/supply-chain-emissions/,"SupplyChainReductions.Track, Evaluate & Communicate.Track& ManageEmissionsReductions.Topic:SupplyChainEmissions. Google, Levi Strauss,Meta, Mars, and Starbucks on a scope 3 panel.",,0.0,unknown
normalized_claim_3,We’re committed to upholding the UN Global Compact’s Ten Principles and advancing the Sustainable Development Goals.,criticism,Critics of Meta's social impact initiatives,1,MetaPlatforms - Wikipedia,https://en.wikipedia.org/wiki/Meta_Platforms,"MetaPlatforms, Inc. is an American multinational technology company headquartered in Menlo Park, California.Metaowns and operates several prominentsocialmedia platforms and communication services, including Facebook, Instagram, WhatsApp, Messenger, Threads, and Manus.",,0.5,medium
normalized_claim_3,We’re committed to upholding the UN Global Compact’s Ten Principles and advancing the Sustainable Development Goals.,criticism,Critics of Meta's social impact initiatives,2,MetaWants Parents To Monitor Teens Online. But AreSocialMedia...,https://www.news18.com/explainers/meta-wants-parents-to-monitor-teens-online-but-are-social-media-apps-built-to-be-addictive-shil-ws-el-10102965.html,"Metaexpands parental supervision tools across its platforms.Critics:socialmedia design drives teen addiction, dependency. Parental controls may not address platforms' addictive features.",,0.0,unknown
normalized_claim_3,We’re committed to upholding the UN Global Compact’s Ten Principles and advancing the Sustainable Development Goals.,criticism,Critics of Meta's social impact initiatives,3,Meta'sAI Push: Boosting Creativity or Fueling Misinformation?,https://www.ainvest.com/news/meta-ai-push-boosting-creativity-fueling-misinformation-2511/,"Criticsargue thatMeta'sembrace of AI could exacerbate such issues, eroding trust in online content.Meta'sfinancial performance underscores its confidence in this strategy.",,0.0,unknown
normalized_claim_3,We’re committed to upholding the UN Global Compact’s Ten Principles and advancing the Sustainable Development Goals.,criticism,Critics of Meta's social impact initiatives,4,Meghan Markle Prince HarryCriticizeMeta'sFact Checking Policy,https://www.huffpost.com/entry/meghan-markle-and-prince-harry-call-out-metas-fact-checking-policy_n_6785371fe4b05e31016dbb57,"They continued, sayingMeta’splan to give up its diversity, equity, and inclusion programs will “knowingly” put people in “harm’s way” and contribute to a “global mental health crisis.” “Given the profound globalimpactMeta’sdecisions have on the world...",,0.0,unknown
normalized_claim_3,We’re committed to upholding the UN Global Compact’s Ten Principles and advancing the Sustainable Development Goals.,criticism,Critics of Meta's social impact initiatives,5,Meta'sBiased 'Fact-Checkers' in Panic Mode: Emergency Meeting...,https://www.thegatewaypundit.com/2025/01/metas-biased-fact-checkers-panic-mode-emergency-meeting/,"In a stunning move, Zuckerberg dismantlesMeta'scontroversial fact-checking program, sparking a fierce debate on free speech and censorship. Discover the implications of this significant shift.",,0.0,unknown
normalized_claim_3,We’re committed to upholding the UN Global Compact’s Ten Principles and advancing the Sustainable Development Goals.,criticism,Critics of Meta's social impact initiatives,6,"Metato end fact-checking, replacing it with... - CBS News",https://www.cbsnews.com/news/meta-facebook-instagram-fact-checking-mark-zuckerberg/,Metaintroduced its fact-checking program in 2016 as part of an effort to curb misinformation. Theinitiativewas launched in response tocriticismover Facebook's role in spreading false claims during the 2016 U.S. presidential election.,,0.0,unknown
normalized_claim_3,We’re committed to upholding the UN Global Compact’s Ten Principles and advancing the Sustainable Development Goals.,criticism,Critics of Meta's social impact initiatives,7,"View the latest news, announcements and media resources fromMeta.",https://about.fb.com/news/,"OakleyMetaHSTN.MetaRay-Ban Display.Meta. One Year of Edits: Built For and With Creators. April 22, 2026April 22, 2026.",,0.0,unknown
normalized_claim_3,We’re committed to upholding the UN Global Compact’s Ten Principles and advancing the Sustainable Development Goals.,methodology,Meta UN SDGs implementation methodology,1,Tejaswini Samanta -META,https://tejaswinisamanta.github.io/assets/White-paper-META.pdf,"While it’s possible to linkMeta’s work to allSDGs, best practice challenges companies to prioritize specific sectors where they can move the needle the most. Here are some highlights of how we work with partners to advance specificSDGs.",,0.0,unknown
normalized_claim_3,We’re committed to upholding the UN Global Compact’s Ten Principles and advancing the Sustainable Development Goals.,methodology,Meta UN SDGs implementation methodology,2,(PDF)Meta-analysis of the literature related to SDG 3 and its investment,https://www.researchgate.net/publication/355613916_Meta-analysis_of_the_literature_related_to_SDG_3_and_its_investment,"ImplementationofSDGsis the unified goal of 193 UN Member States. FinTech plays a crucial role in achieving it. Therefore, the development of FinTech must be facilitated through proper policy-making and public finance, creating beneficial PEST conditions.",,0.0,unknown
normalized_claim_3,We’re committed to upholding the UN Global Compact’s Ten Principles and advancing the Sustainable Development Goals.,methodology,Meta UN SDGs implementation methodology,3,Mastering Metagovernance in Law,https://www.numberanalytics.com/blog/mastering-metagovernance-law,"UNSDGs,meta-rules for SDGimplementation. Enhanced coordination and integration of policy efforts across different levels of government and stakeholders.",,0.0,unknown
normalized_claim_3,We’re committed to upholding the UN Global Compact’s Ten Principles and advancing the Sustainable Development Goals.,methodology,Meta UN SDGs implementation methodology,4,SDG Indicators — SDG Indicators,https://unstats.un.org/sdgs/metadata/,"Data Resources. SDG Localization &Implementation. Capacity Building and Coordination.Target 1.3:Implementnationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable.",,0.5,medium
normalized_claim_3,We’re committed to upholding the UN Global Compact’s Ten Principles and advancing the Sustainable Development Goals.,context,Meta's social impact initiatives compared to peers,1,MetaPlatforms - Wikipedia,https://en.wikipedia.org/wiki/Meta_Platforms,"MetaPlatforms, Inc. is an American multinational technology company headquartered in Menlo Park, California.Metaowns and operates several prominentsocialmedia platforms and communication services, including Facebook, Instagram, WhatsApp, Messenger, Threads, and Manus.",,0.5,medium
normalized_claim_3,We’re committed to upholding the UN Global Compact’s Ten Principles and advancing the Sustainable Development Goals.,context,Meta's social impact initiatives compared to peers,2,Facebook parentMetaemployees send open letter to... - Times of India,https://timesofindia.indiatimes.com/technology/tech-news/facebook-parent-meta-employees-send-open-letter-to-ceo-mark-zuckerberg-on-banning-palestine-related-posts/articleshow/109833611.cms,"Metaemployees call out company censorship of Palestinian support, demanding transparency, acknowledgment, and end to censorship. They urge leadership to issue a statement for a Gaza ceasefire, seeking inclusivity and accountability.",,0.0,unknown
normalized_claim_3,We’re committed to upholding the UN Global Compact’s Ten Principles and advancing the Sustainable Development Goals.,context,Meta's social impact initiatives compared to peers,3,"View the latest news, announcements and media resources fromMeta.",https://about.fb.com/news/,"OakleyMetaHSTN.MetaRay-Ban Display.Compareglasses.Meta. Which AI Glasses Are Right For You? From capturing hands-free content to tracking workouts and staying connected on the go, find the AI glasses that fit your lifestyle.",,0.0,unknown
normalized_claim_3,We’re committed to upholding the UN Global Compact’s Ten Principles and advancing the Sustainable Development Goals.,context,Meta's social impact initiatives compared to peers,4,Mark Zuckerberg defendsMetainsocialmedia monopoly trial,https://www.bbc.com/news/articles/c4g2z80e2kjo,"Metasays there's plenty of competition insocialmedia, including from apps such as TikTok, X, and YouTube. Wearing a dark suit and light blue tie, Mr Zuckerberg was the first witness in the case on Monday at a federal court in Washington DC. The trial is expected to last for two months.",,0.0,unknown
normalized_claim_15,"1,200+ companies have set science-based targets in line with net zero emissions.",contradiction,Meta net zero emissions target criticism,1,MetaPowers TowardsNetZerowith Carbon... | Sustainability Magazine,https://sustainabilitymag.com/net-zero/meta-powers-towards-net-zero-with-carbon-removal-projects,"Committed tonetzerovalue chain emissions by 2030,Metahas turned to carbon removal projects from nature-based solutions to carbon removal technologies. Any organisation worth their sustainability salt knows that reachingnetzeroemissionsin operations alone is not enough.",,0.0,unknown
normalized_claim_15,"1,200+ companies have set science-based targets in line with net zero emissions.",contradiction,Meta net zero emissions target criticism,2,EmssnReductionTarget |NetZeroCloud Developer Guide | Salesforce...,https://developer.salesforce.com/docs/atlas.en-us.netzero_cloud_dev_guide.meta/netzero_cloud_dev_guide/sforce_api_objects_emssnreductiontarget.htm,A company’semissionsreduction goal could be to reduce carbonemissionsor increase renewable energy for reaching atargetmetrictonnes of CO2e (tCO2e) within a specific timeframe. This object is available in API version 54.0and later.,,0.0,unknown
normalized_claim_15,"1,200+ companies have set science-based targets in line with net zero emissions.",criticism,Meta companies not meeting science-based targets,1,Metaallegedlytargetedads at teensbasedon their emotional state...,https://www.business-humanrights.org/en/latest-news/meta-allegedly-targeted-ads-at-teens-based-on-their-emotional-state/,"IfMetawas willing totargetteensbasedon their emotional states, it stands to reason they’d do the same to adults. And one document displayed during the hearing showed an example of just that, it turned out.",,0.5,medium
normalized_claim_15,"1,200+ companies have set science-based targets in line with net zero emissions.",criticism,Meta companies not meeting science-based targets,2,"HowMetawants to profile 13-year-olds on Insta, Facebook",https://www.dw.com/en/metas-pre-teen-profile-on-insta-how-an-ai-will-scan-images-of-birthday-cakes-and-bone-structure-to-remove-users-under-13-years-of-age/a-77099295,"Meta, the techcompanybehind Facebook and Instagram , plans to use artificial intelligence (AI) to find and remove the profiles of users under the age of 13 years. Thirteen is the minimum age for a person to create an account on the social media platforms.",,0.0,unknown
normalized_claim_15,"1,200+ companies have set science-based targets in line with net zero emissions.",context,Meta companies emissions context compared to industry peers,1,UnderstandingMetaPlatforms's Position In Interactive Media &...,https://www.benzinga.com/insights/news/25/03/44379001/understanding-meta-platformss-position-in-interactive-media-amp-services-industry-compared-to-compe,"Considering the debt-to-equity ratio inindustrycomparisonsallows for a concise evaluation of acompany's financial health and risk profile, aiding in informed decision-making. By considering the Debt-to-Equity ratio,MetaPlatforms can becomparedtoits top 4peers...",,0.0,unknown
normalized_claim_73,"We endeavor to assess human rights impacts that may be linked directly to Meta, take appropriate action and implement findings, monitor implementation, and report annually on “relevant insights” and “actions” under UNGP 21 as defined in our Corporate Human Rights Policy.",verification,Meta UNGP 21 implementation report July 2022 verification,1,meta-20230414,https://www.sec.gov/Archives/edgar/data/1326801/000132680123000050/meta-20230414.htm,"2022was one ofMeta’s most challenging years as a public company. We faced complex operating conditions, marked by inflation and headwinds in the technology sector, along with continuing geopolitical pressures.",,1.0,high
normalized_claim_73,"We endeavor to assess human rights impacts that may be linked directly to Meta, take appropriate action and implement findings, monitor implementation, and report annually on “relevant insights” and “actions” under UNGP 21 as defined in our Corporate Human Rights Policy.",contradiction,Meta human rights impacts contradicting claims,1,Meta’s Treatment of the IndiaHumanRightsImpactAssessment Is...,https://menarights.org/en/articles/metas-treatment-india-human-rights-impact-assessment-alarming-precedent-arabic-speaking,"Metareleased its firsthumanrightsreport last month, and it's disappointing, to say the least.[1] Many in civil society were intrigued, if not exactly hopeful, whenMetacreated ahumanrightsteam.Metahasclaimedthat the report cannot be released due to “security concerns.”",,0.5,medium
normalized_claim_73,"We endeavor to assess human rights impacts that may be linked directly to Meta, take appropriate action and implement findings, monitor implementation, and report annually on “relevant insights” and “actions” under UNGP 21 as defined in our Corporate Human Rights Policy.",contradiction,Meta human rights impacts contradicting claims,2,Metamust disclose India’sHumanRightsImpact... - Access Now,https://www.accessnow.org/press-release/meta-india-human-rights-impact-assessment/,"Meta’s first-everhumanrightsreport has a mere four pages on Facebook’simpacton India, most of which is merely descriptive rather than providing detailed substantive information. It also shifts the blame to third parties, and emphasizes thatMetadoes not agree with its findings.",,0.5,medium
normalized_claim_73,"We endeavor to assess human rights impacts that may be linked directly to Meta, take appropriate action and implement findings, monitor implementation, and report annually on “relevant insights” and “actions” under UNGP 21 as defined in our Corporate Human Rights Policy.",contradiction,Meta human rights impacts contradicting claims,3,Metaandhumanrightsin Palestine | Context by TRF,https://www.context.news/big-tech/opinion/meta-and-human-rights-in-palestine,"The long-awaited report assessing theimpactof the content moderation policies ofMeta– the parent company of Facebook and Instagram - on Palestinianhumanrightsduring the surge in violence in Israel and Palestine in May 2021, might well be a landmark in the struggle for digital justice.",,0.0,unknown
normalized_claim_73,"We endeavor to assess human rights impacts that may be linked directly to Meta, take appropriate action and implement findings, monitor implementation, and report annually on “relevant insights” and “actions” under UNGP 21 as defined in our Corporate Human Rights Policy.",contradiction,Meta human rights impacts contradicting claims,4,An open door to hate:Metaapproves ads containing far-righthate...,https://globalwitness.org/en/campaigns/digital-threats/an-open-door-to-hate-meta-approves-ads-containing-far-right-hate-speech-in-norwegian/,"Metaclaimsnot to allow hate speech on Facebook, which it admits creates an “environment of intimidation and exclusion, and in some cases may promote offline violence”. It also prohibits ads that make deceptive healthclaimsand which “generate a negative self-perception”.",,0.5,medium
normalized_claim_73,"We endeavor to assess human rights impacts that may be linked directly to Meta, take appropriate action and implement findings, monitor implementation, and report annually on “relevant insights” and “actions” under UNGP 21 as defined in our Corporate Human Rights Policy.",criticism,Criticism of Meta's Corporate Human Rights Policy,1,CorporateHumanRightsPolicy,https://about.fb.com/wp-content/uploads/2022/10/Meta-Corporate-Human-Rights-Policy.pdf,CorporateHumanRightsPolicy.Meta’smission is to give people the power to build community and bring the world closer together. We build social technologies to enable the best of what people can do together.,,0.0,unknown
normalized_claim_73,"We endeavor to assess human rights impacts that may be linked directly to Meta, take appropriate action and implement findings, monitor implementation, and report annually on “relevant insights” and “actions” under UNGP 21 as defined in our Corporate Human Rights Policy.",criticism,Criticism of Meta's Corporate Human Rights Policy,2,Meta’sBroken Promises: Systemic Censorship of Palestine... | HRW,https://www.hrw.org/report/2023/12/21/metas-broken-promises/systemic-censorship-palestine-content-instagram-and,"Metashould permit protected expression, including abouthumanrightsabuses andpoliticalmovements, on its platforms. It should begin by overhauling its Dangerous Organizations and Individualspolicyso that it comports with internationalhumanrightsstandards.",,0.5,medium
normalized_claim_73,"We endeavor to assess human rights impacts that may be linked directly to Meta, take appropriate action and implement findings, monitor implementation, and report annually on “relevant insights” and “actions” under UNGP 21 as defined in our Corporate Human Rights Policy.",criticism,Criticism of Meta's Corporate Human Rights Policy,3,India: Civil society organisationscriticiseMeta'shumanrightsreport...,https://www.business-humanrights.org/en/latest-news/india-civil-society-organisations-criticize-metas-human-rights-report-for-failing-to-adequately-address-electoral-integrity/,"The second annual report onhumanrightsby social media giantMetahas once again come undercriticismfromrightsactivists who say it leaves several questions unanswered, especially about the company’s plans to demonstrate election preparedness in India.",,0.5,medium
normalized_claim_73,"We endeavor to assess human rights impacts that may be linked directly to Meta, take appropriate action and implement findings, monitor implementation, and report annually on “relevant insights” and “actions” under UNGP 21 as defined in our Corporate Human Rights Policy.",criticism,Criticism of Meta's Corporate Human Rights Policy,4,ngo-monitor.org/reports/the-influence-of-ngos-on-meta-facebook,https://ngo-monitor.org/reports/the-influence-of-ngos-on-meta-facebook/,"The Influence ofPoliticalAdvocacy NGOs onMeta’sHumanRightsContent Moderation Process: Gaza 2021 Case Study. June 06, 2023. Overview and Summary of Key Findings.",,0.5,medium
