normalized_claim_id,claim_text,query_type,query_text
normalized_claim_72,"Meta’s respect for human rights — and their underlying principles of equality, safety, dignity, privacy and voice — is applied through existing policies across our company, including the Facebook Community Standards, Instagram Community Guidelines, WhatsApp Terms of Service, the Responsible Supply Chain program, Facebook’s Privacy Principles, our Law Enforcement Guidelines, our Data Policy, Responsible AI pillars, and our Diversity and Inclusion practices.",verification,Meta human rights policies implementation evidence
normalized_claim_72,"Meta’s respect for human rights — and their underlying principles of equality, safety, dignity, privacy and voice — is applied through existing policies across our company, including the Facebook Community Standards, Instagram Community Guidelines, WhatsApp Terms of Service, the Responsible Supply Chain program, Facebook’s Privacy Principles, our Law Enforcement Guidelines, our Data Policy, Responsible AI pillars, and our Diversity and Inclusion practices.",contradiction,Meta human rights violations reports
normalized_claim_72,"Meta’s respect for human rights — and their underlying principles of equality, safety, dignity, privacy and voice — is applied through existing policies across our company, including the Facebook Community Standards, Instagram Community Guidelines, WhatsApp Terms of Service, the Responsible Supply Chain program, Facebook’s Privacy Principles, our Law Enforcement Guidelines, our Data Policy, Responsible AI pillars, and our Diversity and Inclusion practices.",criticism,Critics of Meta's human rights approach
normalized_claim_72,"Meta’s respect for human rights — and their underlying principles of equality, safety, dignity, privacy and voice — is applied through existing policies across our company, including the Facebook Community Standards, Instagram Community Guidelines, WhatsApp Terms of Service, the Responsible Supply Chain program, Facebook’s Privacy Principles, our Law Enforcement Guidelines, our Data Policy, Responsible AI pillars, and our Diversity and Inclusion practices.",methodology,Meta human rights assessment methodology evaluation
normalized_claim_72,"Meta’s respect for human rights — and their underlying principles of equality, safety, dignity, privacy and voice — is applied through existing policies across our company, including the Facebook Community Standards, Instagram Community Guidelines, WhatsApp Terms of Service, the Responsible Supply Chain program, Facebook’s Privacy Principles, our Law Enforcement Guidelines, our Data Policy, Responsible AI pillars, and our Diversity and Inclusion practices.",context,Meta human rights performance compared to competitors
normalized_claim_72,,verification,Meta responsible AI standard transparency note governance
normalized_claim_72,,contradiction,Meta responsible AI criticism accountability
normalized_claim_72,,criticism,Meta responsible AI concerns external review
normalized_claim_72,,methodology,Meta responsible AI standard NIST AI Risk Management Framework
normalized_claim_72,,context,Meta responsible AI report ethics governance
normalized_claim_9,"We are focusing on reducing our Scope 3 emissions, which means radically changing the way we operate and helping our suppliers to set their own climate targets.",verification,Meta Scope 3 emissions reduction progress
normalized_claim_9,"We are focusing on reducing our Scope 3 emissions, which means radically changing the way we operate and helping our suppliers to set their own climate targets.",contradiction,Criticism of Meta's supplier climate targets
normalized_claim_9,"We are focusing on reducing our Scope 3 emissions, which means radically changing the way we operate and helping our suppliers to set their own climate targets.",criticism,Meta's Scope 3 emissions reduction criticized
normalized_claim_9,"We are focusing on reducing our Scope 3 emissions, which means radically changing the way we operate and helping our suppliers to set their own climate targets.",methodology,Methodologies used by Meta to set supplier climate targets
normalized_claim_9,"We are focusing on reducing our Scope 3 emissions, which means radically changing the way we operate and helping our suppliers to set their own climate targets.",context,Comparison of Meta's Scope 3 emissions reduction with industry peers
normalized_claim_40,"We exceeded our 2020 commitment to annually spend $1 billion with diverse suppliers, including at least $100 million with Black-owned businesses.",verification,Meta diverse supplier spending verification
normalized_claim_40,"We exceeded our 2020 commitment to annually spend $1 billion with diverse suppliers, including at least $100 million with Black-owned businesses.",contradiction,Meta diverse supplier spending controversy
normalized_claim_40,"We exceeded our 2020 commitment to annually spend $1 billion with diverse suppliers, including at least $100 million with Black-owned businesses.",criticism,Criticism of Meta's Black-owned business spending
normalized_claim_40,"We exceeded our 2020 commitment to annually spend $1 billion with diverse suppliers, including at least $100 million with Black-owned businesses.",methodology,Meta diverse supplier spending methodology
normalized_claim_40,"We exceeded our 2020 commitment to annually spend $1 billion with diverse suppliers, including at least $100 million with Black-owned businesses.",context,Meta diverse supplier spending context compared to industry peers
normalized_claim_6,Our global operations reached net zero emissions and are supported by 100% renewable energy.,verification,Meta net zero emissions verified
normalized_claim_6,Our global operations reached net zero emissions and are supported by 100% renewable energy.,contradiction,Critics question Meta's renewable energy claims
normalized_claim_6,Our global operations reached net zero emissions and are supported by 100% renewable energy.,criticism,Meta's environmental impact criticism
normalized_claim_6,Our global operations reached net zero emissions and are supported by 100% renewable energy.,methodology,Methodology behind Meta's net zero emissions calculation
normalized_claim_6,Our global operations reached net zero emissions and are supported by 100% renewable energy.,context,Meta's environmental impact compared to industry peers
normalized_claim_19,We are committed to creating a culture where we are straightforward and willing to have hard conversations with each other.,verification,Meta internal policies on open communication
normalized_claim_19,We are committed to creating a culture where we are straightforward and willing to have hard conversations with each other.,contradiction,Meta employees whistleblower retaliation cases
normalized_claim_19,We are committed to creating a culture where we are straightforward and willing to have hard conversations with each other.,criticism,Critics of Meta's internal communication culture
normalized_claim_19,We are committed to creating a culture where we are straightforward and willing to have hard conversations with each other.,methodology,Meta employee surveys on open communication
normalized_claim_19,We are committed to creating a culture where we are straightforward and willing to have hard conversations with each other.,context,Meta's history of internal communication issues
normalized_claim_7,Our recent investment in Frontier AMC is just one example of our belief that we can do far more for the climate through industry collaborations—and the ways we are working with corporate partners to push for faster advancement of technological carbon removals.,verification,Meta Frontier AMC investment climate collaboration verification
normalized_claim_7,Our recent investment in Frontier AMC is just one example of our belief that we can do far more for the climate through industry collaborations—and the ways we are working with corporate partners to push for faster advancement of technological carbon removals.,contradiction,Meta climate collaborations criticized
normalized_claim_7,Our recent investment in Frontier AMC is just one example of our belief that we can do far more for the climate through industry collaborations—and the ways we are working with corporate partners to push for faster advancement of technological carbon removals.,criticism,Meta carbon removal efforts limitations
normalized_claim_7,Our recent investment in Frontier AMC is just one example of our belief that we can do far more for the climate through industry collaborations—and the ways we are working with corporate partners to push for faster advancement of technological carbon removals.,methodology,Meta climate collaboration methodology assessment
normalized_claim_7,Our recent investment in Frontier AMC is just one example of our belief that we can do far more for the climate through industry collaborations—and the ways we are working with corporate partners to push for faster advancement of technological carbon removals.,context,Meta climate collaborations vs competitors context
normalized_claim_79,The Human Rights Policy Team is accountable to the Audit Risk and Oversight Committee of the Board of Directors.,verification,Meta Audit Risk and Oversight Committee Human Rights Policy Team accountability
normalized_claim_79,The Human Rights Policy Team is accountable to the Audit Risk and Oversight Committee of the Board of Directors.,contradiction,Meta Human Rights Policy Team independence concerns
normalized_claim_79,The Human Rights Policy Team is accountable to the Audit Risk and Oversight Committee of the Board of Directors.,criticism,Critics of Meta's Human Rights Policy governance
normalized_claim_79,The Human Rights Policy Team is accountable to the Audit Risk and Oversight Committee of the Board of Directors.,methodology,Meta Audit Risk and Oversight Committee methodology for assessing Human Rights Policy Team
normalized_claim_79,The Human Rights Policy Team is accountable to the Audit Risk and Oversight Committee of the Board of Directors.,context,Comparison of Meta's Human Rights Policy governance with other tech companies
normalized_claim_2,We’ve expanded our Climate Science Center to reach millions of people around the world with authoritative information about climate change.,verification,Meta Climate Science Center reach millions
normalized_claim_2,We’ve expanded our Climate Science Center to reach millions of people around the world with authoritative information about climate change.,contradiction,Critics of Meta's climate change information
normalized_claim_2,We’ve expanded our Climate Science Center to reach millions of people around the world with authoritative information about climate change.,criticism,Meta Climate Science Center criticism
normalized_claim_2,We’ve expanded our Climate Science Center to reach millions of people around the world with authoritative information about climate change.,methodology,Meta climate change information methodology
normalized_claim_2,We’ve expanded our Climate Science Center to reach millions of people around the world with authoritative information about climate change.,context,Meta's role in climate misinformation context
normalized_claim_34,We met and exceeded that goal for each of those groups – two years ahead of schedule.,verification,Meta diversity report 2022 goal verification
normalized_claim_34,We met and exceeded that goal for each of those groups – two years ahead of schedule.,contradiction,Meta diversity report 2022 goal criticism
normalized_claim_34,We met and exceeded that goal for each of those groups – two years ahead of schedule.,criticism,Meta diversity report 2022 goal controversy
normalized_claim_34,We met and exceeded that goal for each of those groups – two years ahead of schedule.,methodology,Meta diversity report 2022 goal methodology assessment
normalized_claim_34,We met and exceeded that goal for each of those groups – two years ahead of schedule.,context,Meta diversity report 2022 goal comparison with industry peers
normalized_claim_8,We remain committed to leading internal and external discussions and partnerships to drive industry standards and reductions throughout our value chain.,verification,Meta supply chain emissions reduction initiatives verification
normalized_claim_8,We remain committed to leading internal and external discussions and partnerships to drive industry standards and reductions throughout our value chain.,contradiction,Criticisms of Meta's supply chain sustainability efforts
normalized_claim_8,We remain committed to leading internal and external discussions and partnerships to drive industry standards and reductions throughout our value chain.,criticism,Meta supply chain emissions reduction criticism
normalized_claim_8,We remain committed to leading internal and external discussions and partnerships to drive industry standards and reductions throughout our value chain.,methodology,Methodologies used by Meta to track and reduce supply chain emissions
normalized_claim_8,We remain committed to leading internal and external discussions and partnerships to drive industry standards and reductions throughout our value chain.,context,Comparison of Meta's supply chain sustainability efforts with industry peers
normalized_claim_3,We’re committed to upholding the UN Global Compact’s Ten Principles and advancing the Sustainable Development Goals.,verification,Meta UN Global Compact compliance
normalized_claim_3,We’re committed to upholding the UN Global Compact’s Ten Principles and advancing the Sustainable Development Goals.,contradiction,Meta criticized for not meeting UN SDGs
normalized_claim_3,We’re committed to upholding the UN Global Compact’s Ten Principles and advancing the Sustainable Development Goals.,criticism,Critics of Meta's social impact initiatives
normalized_claim_3,We’re committed to upholding the UN Global Compact’s Ten Principles and advancing the Sustainable Development Goals.,methodology,Meta UN SDGs implementation methodology
normalized_claim_3,We’re committed to upholding the UN Global Compact’s Ten Principles and advancing the Sustainable Development Goals.,context,Meta's social impact initiatives compared to peers
normalized_claim_15,"1,200+ companies have set science-based targets in line with net zero emissions.",verification,Meta companies set science-based targets verification
normalized_claim_15,"1,200+ companies have set science-based targets in line with net zero emissions.",contradiction,Meta net zero emissions target criticism
normalized_claim_15,"1,200+ companies have set science-based targets in line with net zero emissions.",criticism,Meta companies not meeting science-based targets
normalized_claim_15,"1,200+ companies have set science-based targets in line with net zero emissions.",methodology,Science-based targets methodology Meta
normalized_claim_15,"1,200+ companies have set science-based targets in line with net zero emissions.",context,Meta companies emissions context compared to industry peers
normalized_claim_73,"We endeavor to assess human rights impacts that may be linked directly to Meta, take appropriate action and implement findings, monitor implementation, and report annually on “relevant insights” and “actions” under UNGP 21 as defined in our Corporate Human Rights Policy.",verification,Meta UNGP 21 implementation report July 2022 verification
normalized_claim_73,"We endeavor to assess human rights impacts that may be linked directly to Meta, take appropriate action and implement findings, monitor implementation, and report annually on “relevant insights” and “actions” under UNGP 21 as defined in our Corporate Human Rights Policy.",contradiction,Meta human rights impacts contradicting claims
